run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
5,A1,5,24,711,729,0,0,-0.0862928032875061
5,A1,5,24,711,730,0,1,0.07299547642469406
5,A1,5,24,711,731,0,1,0.21952950954437256
5,A1,5,24,711,732,0,0,-0.11018800735473633
5,A1,5,24,711,733,1,0,-0.0038589686155319214
5,A1,5,24,711,734,0,1,0.12250371277332306
5,A1,5,24,711,735,0,1,0.3174010217189789
5,A1,5,24,712,713,0,1,0.21791821718215942
5,A1,5,24,712,714,0,1,0.17814034223556519
5,A1,5,24,712,715,1,1,0.3248881995677948
5,A1,5,24,712,717,1,1,0.187965989112854
5,A1,5,24,712,718,1,1,0.056580834090709686
5,A1,5,24,712,719,1,1,0.31928950548171997
5,A1,5,24,712,722,1,1,0.21112442016601562
5,A1,5,24,712,723,1,1,0.07716201990842819
5,A1,5,24,712,724,0,1,0.13562071323394775
5,A1,5,24,712,725,1,1,0.3941948711872101
5,A1,5,24,712,726,1,1,0.2680325508117676
5,A1,5,24,712,727,1,1,0.2572920322418213
5,A1,5,24,712,728,1,1,0.48876041173934937
5,A1,5,24,712,729,0,0,-0.020453765988349915
5,A1,5,24,712,730,0,1,0.13883471488952637
5,A1,5,24,712,732,0,0,-0.04434886574745178
5,A1,5,24,712,733,1,1,0.06198013573884964
5,A1,5,24,712,734,0,1,0.1883428692817688
5,A1,5,24,712,735,0,1,0.3832401633262634
5,A1,5,24,713,714,1,1,0.06479378044605255
5,A1,5,24,713,715,1,1,0.21154144406318665
5,A1,5,24,713,716,1,0,-0.07615777850151062
5,A1,5,24,713,717,1,1,0.07461929321289062
5,A1,5,24,713,718,1,0,-0.05676575005054474
5,A1,5,24,713,719,1,1,0.20594283938407898
5,A1,5,24,713,720,1,1,0.11944928765296936
5,A1,5,24,713,721,1,1,0.10484713315963745
5,A1,5,24,713,722,1,1,0.09777779132127762
5,A1,5,24,713,723,1,0,-0.03618456423282623
5,A1,5,24,713,724,1,1,0.022274091839790344
5,A1,5,24,713,725,1,1,0.28084811568260193
5,A1,5,24,713,726,1,1,0.15468592941761017
5,A1,5,24,713,727,1,1,0.1439453661441803
5,A1,5,24,713,728,1,1,0.37541383504867554
5,A1,5,24,713,730,1,1,0.025487981736660004
5,A1,5,24,713,731,1,1,0.17202192544937134
5,A1,5,24,713,732,1,0,-0.15769553184509277
5,A1,5,24,713,733,1,0,-0.05136653780937195
5,A1,5,24,713,735,0,1,0.26989346742630005
5,A1,5,24,714,715,1,1,0.2513192296028137
5,A1,5,24,714,716,1,0,-0.03638002276420593
5,A1,5,24,714,717,1,1,0.1143970638513565
5,A1,5,24,714,718,1,0,-0.016987912356853485
5,A1,5,24,714,719,1,1,0.24572068452835083
5,A1,5,24,714,720,1,1,0.159227192401886
5,A1,5,24,714,721,1,1,0.14462482929229736
5,A1,5,24,714,722,1,1,0.13755564391613007
5,A1,5,24,714,723,1,1,0.0035932064056396484
5,A1,5,24,714,724,1,1,0.062051922082901
5,A1,5,24,714,725,1,1,0.320625901222229
5,A1,5,24,714,726,1,1,0.1944638192653656
5,A1,5,24,714,727,1,1,0.18372324109077454
5,A1,5,24,714,728,1,1,0.4151916801929474
5,A1,5,24,714,729,0,0,-0.09402243793010712
5,A1,5,24,714,730,0,1,0.06526589393615723
5,A1,5,24,714,731,1,1,0.21179981529712677
5,A1,5,24,714,733,1,0,-0.011588744819164276
5,A1,5,24,714,734,0,1,0.11477402597665787
5,A1,5,24,714,735,0,1,0.3096712827682495
5,A1,5,24,715,716,0,0,-0.18312764167785645
5,A1,5,24,715,717,1,0,-0.032350629568099976
5,A1,5,24,715,718,1,0,-0.16373568773269653
5,A1,5,24,715,720,0,1,0.012479491531848907
5,A1,5,24,715,721,0,0,-0.002122819423675537
5,A1,5,24,715,722,1,0,-0.009192153811454773
5,A1,5,24,715,723,1,0,-0.14315445721149445
5,A1,5,24,715,724,0,0,-0.08469578623771667
5,A1,5,24,715,725,1,1,0.17387819290161133
5,A1,5,24,715,726,1,1,0.04771608114242554
5,A1,5,24,715,728,1,1,0.26844388246536255
5,A1,5,24,715,729,0,0,-0.24077019095420837
5,A1,5,24,715,730,0,0,-0.08148190379142761
5,A1,5,24,715,731,0,1,0.06505206227302551
5,A1,5,24,715,732,0,0,-0.2646653652191162
5,A1,5,24,715,733,1,0,-0.15833637118339539
5,A1,5,24,715,734,0,0,-0.03197363018989563
5,A1,5,24,715,735,0,1,0.16292358934879303
5,A1,5,24,716,717,1,1,0.25534874200820923
5,A1,5,24,716,718,1,1,0.12396359443664551
5,A1,5,24,716,719,1,1,0.3866722881793976
5,A1,5,24,716,722,1,1,0.27850714325904846
5,A1,5,24,716,723,1,1,0.1445448100566864
5,A1,5,24,716,724,0,1,0.20300352573394775
5,A1,5,24,716,725,1,1,0.46157756447792053
5,A1,5,24,716,726,1,1,0.33541542291641235
5,A1,5,24,716,727,1,1,0.32467490434646606
5,A1,5,24,716,728,1,1,0.5561432838439941
5,A1,5,24,716,729,0,1,0.04692911356687546
5,A1,5,24,716,730,0,1,0.20621740818023682
5,A1,5,24,716,732,0,1,0.02303396165370941
5,A1,5,24,716,733,1,1,0.12936292588710785
5,A1,5,24,716,734,0,1,0.255725622177124
5,A1,5,24,716,735,0,1,0.45062288641929626
5,A1,5,24,717,718,0,0,-0.026813536882400513
5,A1,5,24,717,719,0,1,0.23589524626731873
5,A1,5,24,717,720,0,1,0.1494017094373703
5,A1,5,24,717,721,0,1,0.13479940593242645
5,A1,5,24,717,722,0,1,0.12773007154464722
5,A1,5,24,717,724,0,1,0.05222649872303009
5,A1,5,24,717,727,0,1,0.17389778792858124
5,A1,5,24,717,728,0,1,0.4053661525249481
5,A1,5,24,717,729,0,0,-0.10384799540042877
5,A1,5,24,717,730,0,1,0.05544036626815796
5,A1,5,24,717,731,0,1,0.20197424292564392
5,A1,5,24,717,732,0,0,-0.12774315476417542
5,A1,5,24,717,734,0,1,0.10494855046272278
5,A1,5,24,717,735,0,1,0.2998458743095398
5,A1,5,24,718,719,0,1,0.3672802746295929
5,A1,5,24,718,720,0,1,0.28078681230545044
5,A1,5,24,718,721,0,1,0.26618441939353943
5,A1,5,24,718,723,1,1,0.1251527965068817
5,A1,5,24,718,724,0,1,0.18361151218414307
5,A1,5,24,718,725,1,1,0.44218552112579346
5,A1,5,24,718,726,1,1,0.31602323055267334
5,A1,5,24,718,727,0,1,0.3052828311920166
5,A1,5,24,718,729,0,1,0.02753715217113495
5,A1,5,24,718,730,0,1,0.18682527542114258
5,A1,5,24,718,731,0,1,0.3333593010902405
5,A1,5,24,718,732,0,1,0.0036418884992599487
5,A1,5,24,718,733,1,1,0.10997079312801361
5,A1,5,24,718,734,0,1,0.23633348941802979
5,A1,5,24,718,735,0,1,0.4312308132648468
5,A1,5,24,719,720,0,1,0.01807810366153717
5,A1,5,24,719,721,0,1,0.0034758448600769043
5,A1,5,24,719,722,1,0,-0.003593534231185913
5,A1,5,24,719,723,1,0,-0.13755586743354797
5,A1,5,24,719,724,0,0,-0.0790972113609314
5,A1,5,24,719,725,1,1,0.17947684228420258
5,A1,5,24,719,726,1,1,0.05331460386514664
5,A1,5,24,719,728,1,1,0.2740424573421478
5,A1,5,24,719,729,0,0,-0.23517152667045593
5,A1,5,24,719,730,0,0,-0.07588335871696472
5,A1,5,24,719,731,0,1,0.07065069675445557
5,A1,5,24,719,732,0,0,-0.25906679034233093
5,A1,5,24,719,733,1,0,-0.1527377963066101
5,A1,5,24,719,734,0,0,-0.02637505531311035
5,A1,5,24,719,735,0,1,0.16852222383022308
5,A1,5,24,720,722,1,1,0.08290001004934311
5,A1,5,24,720,723,1,0,-0.05106234550476074
5,A1,5,24,720,724,0,1,0.007396385073661804
5,A1,5,24,720,725,1,1,0.2659704089164734
5,A1,5,24,720,726,1,1,0.13980819284915924
5,A1,5,24,720,727,1,1,0.12906768918037415
5,A1,5,24,720,728,1,1,0.3605360686779022
5,A1,5,24,720,729,0,0,-0.1486779749393463
5,A1,5,24,720,730,0,1,0.010610245168209076
5,A1,5,24,720,732,0,0,-0.1725732386112213
5,A1,5,24,720,733,1,0,-0.06624418497085571
5,A1,5,24,720,734,0,1,0.060118481516838074
5,A1,5,24,720,735,0,1,0.25501585006713867
5,A1,5,24,721,722,1,1,0.09750226885080338
5,A1,5,24,721,723,1,0,-0.036460041999816895
5,A1,5,24,721,724,0,1,0.02199862152338028
5,A1,5,24,721,725,1,1,0.28057265281677246
5,A1,5,24,721,726,1,1,0.15441066026687622
5,A1,5,24,721,727,1,1,0.14366993308067322
5,A1,5,24,721,728,1,1,0.3751382827758789
5,A1,5,24,721,729,0,0,-0.13407574594020844
5,A1,5,24,721,730,0,1,0.02521255612373352
5,A1,5,24,721,732,0,0,-0.15797105431556702
5,A1,5,24,721,733,1,0,-0.051641955971717834
5,A1,5,24,721,734,0,1,0.07472063601016998
5,A1,5,24,721,735,0,1,0.26961809396743774
5,A1,5,24,722,723,1,0,-0.029390662908554077
5,A1,5,24,722,724,0,1,0.029068022966384888
5,A1,5,24,722,725,1,1,0.2876420021057129
5,A1,5,24,722,726,1,1,0.1614798903465271
5,A1,5,24,722,727,0,1,0.15073929727077484
5,A1,5,24,722,729,0,0,-0.1270064413547516
5,A1,5,24,722,730,0,1,0.03228183090686798
5,A1,5,24,722,731,0,1,0.1788158416748047
5,A1,5,24,722,732,0,0,-0.1509016752243042
5,A1,5,24,722,733,1,0,-0.0445726215839386
5,A1,5,24,722,734,0,1,0.08179008960723877
5,A1,5,24,722,735,0,1,0.2766874432563782
5,A1,5,24,723,724,0,1,0.16303017735481262
5,A1,5,24,723,727,0,1,0.2847016453742981
5,A1,5,24,723,728,0,1,0.5161699056625366
5,A1,5,24,723,729,0,1,0.0069558098912239075
5,A1,5,24,723,730,0,1,0.16624417901039124
5,A1,5,24,723,731,0,1,0.3127780854701996
5,A1,5,24,723,732,0,0,-0.01693928986787796
5,A1,5,24,723,734,0,1,0.21575233340263367
5,A1,5,24,723,735,0,1,0.41064968705177307
5,A1,5,24,724,725,1,1,0.3631456196308136
5,A1,5,24,724,726,1,1,0.23698346316814423
5,A1,5,24,724,727,1,1,0.22624294459819794
5,A1,5,24,724,728,1,1,0.4577113389968872
5,A1,5,24,724,729,0,0,-0.051502883434295654
5,A1,5,24,724,730,0,1,0.10778556764125824
5,A1,5,24,724,731,1,1,0.2543194890022278
5,A1,5,24,724,732,0,0,-0.07539799809455872
5,A1,5,24,724,733,1,1,0.030931010842323303
5,A1,5,24,724,734,0,1,0.1572936624288559
5,A1,5,24,724,735,0,1,0.3521909713745117
5,A1,5,24,725,727,0,0,-0.03233101963996887
5,A1,5,24,725,728,0,1,0.19913730025291443
5,A1,5,24,725,729,0,0,-0.31007686257362366
5,A1,5,24,725,730,0,0,-0.15078848600387573
5,A1,5,24,725,731,0,0,-0.004254616796970367
5,A1,5,24,725,732,0,0,-0.3339720070362091
5,A1,5,24,725,734,0,0,-0.1012803167104721
5,A1,5,24,725,735,0,1,0.09361694753170013
5,A1,5,24,726,727,0,1,0.09383106231689453
5,A1,5,24,726,728,0,1,0.32529932260513306
5,A1,5,24,726,729,0,0,-0.18391472101211548
5,A1,5,24,726,730,0,0,-0.024626314640045166
5,A1,5,24,726,731,0,1,0.12190759181976318
5,A1,5,24,726,732,0,0,-0.20780989527702332
5,A1,5,24,726,734,0,1,0.024881809949874878
5,A1,5,24,726,735,0,1,0.21977907419204712
5,A1,5,24,727,728,1,1,0.3360399901866913
5,A1,5,24,727,729,0,0,-0.17317408323287964
5,A1,5,24,727,730,0,0,-0.013885840773582458
5,A1,5,24,727,731,0,1,0.13264815509319305
5,A1,5,24,727,732,0,0,-0.1970694363117218
5,A1,5,24,727,733,1,0,-0.09074027836322784
5,A1,5,24,727,734,0,1,0.03562236577272415
5,A1,5,24,727,735,0,1,0.2305196225643158
5,A1,5,24,728,729,0,0,-0.4046424925327301
5,A1,5,24,728,730,0,0,-0.2453540861606598
5,A1,5,24,728,731,0,0,-0.0988202840089798
5,A1,5,24,728,732,0,0,-0.4285375773906708
5,A1,5,24,728,733,1,0,-0.3222087025642395
5,A1,5,24,728,734,0,0,-0.19584596157073975
5,A1,5,24,728,735,0,0,-0.0009488016366958618
5,A1,5,24,729,730,1,1,0.2638598680496216
5,A1,5,24,729,731,1,1,0.41039392352104187
5,A1,5,24,729,732,1,1,0.08067646622657776
5,A1,5,24,729,733,1,1,0.1870054006576538
5,A1,5,24,729,735,0,1,0.5082653760910034
5,A1,5,24,730,731,1,1,0.25110554695129395
5,A1,5,24,730,732,1,0,-0.07861191034317017
5,A1,5,24,730,733,1,1,0.027717113494873047
5,A1,5,24,730,734,0,1,0.154079869389534
5,A1,5,24,730,735,0,1,0.34897708892822266
5,A1,5,24,731,732,0,0,-0.22514581680297852
5,A1,5,24,731,733,1,0,-0.11881685256958008
5,A1,5,24,731,734,0,1,0.007545888423919678
5,A1,5,24,731,735,0,1,0.20244309306144714
5,A1,5,24,732,733,1,1,0.21090060472488403
5,A1,5,24,732,734,0,1,0.3372633159160614
5,A1,5,24,732,735,0,1,0.5321605205535889
5,A1,5,24,733,734,0,1,0.23093438148498535
5,A1,5,24,733,735,0,1,0.42583167552948
5,A1,5,24,734,735,0,1,0.2994689345359802
5,A1,5,27,800,801,0,0,-0.5972275733947754
5,A1,5,27,800,802,0,0,-0.37059131264686584
5,A1,5,27,800,803,1,0,-0.15745219588279724
5,A1,5,27,800,804,0,1,0.06744185090065002
5,A1,5,27,800,805,1,0,-0.14947769045829773
5,A1,5,27,800,806,1,0,-0.24020865559577942
5,A1,5,27,800,807,1,1,0.1911676526069641
5,A1,5,27,800,808,0,1,0.18861642479896545
5,A1,5,27,800,809,0,0,-0.05183921754360199
5,A1,5,27,800,810,0,0,-0.03316478431224823
5,A1,5,27,800,811,1,0,-0.02000458538532257
5,A1,5,27,800,812,1,1,0.03737970441579819
5,A1,5,27,800,813,1,0,-0.2893717586994171
5,A1,5,27,800,814,0,0,-0.15214106440544128
5,A1,5,27,800,815,1,0,-0.04699620604515076
5,A1,5,27,800,816,1,0,-0.4720897376537323
5,A1,5,27,800,817,1,1,0.15052823722362518
5,A1,5,27,800,818,1,0,-0.056427597999572754
5,A1,5,27,800,819,1,0,-0.17414996027946472
5,A1,5,27,800,820,1,0,-0.03810228407382965
5,A1,5,27,800,821,1,0,-0.09540916979312897
5,A1,5,27,800,822,0,0,-0.2609899342060089
5,A1,5,27,800,823,0,0,-0.17400023341178894
5,A1,5,27,800,825,0,1,0.046484529972076416
5,A1,5,27,800,827,1,0,-0.035380661487579346
5,A1,5,27,800,828,0,1,0.15542837977409363
5,A1,5,27,800,829,1,1,0.04879392683506012
5,A1,5,27,800,830,0,0,-0.2565697133541107
5,A1,5,27,800,831,0,1,0.015330344438552856
5,A1,5,27,801,803,1,1,0.5443469285964966
5,A1,5,27,801,804,1,1,0.7692410945892334
5,A1,5,27,801,805,1,1,0.5523214340209961
5,A1,5,27,801,806,1,1,0.4615905284881592
5,A1,5,27,801,807,1,1,0.8929671049118042
5,A1,5,27,801,808,1,1,0.8904155492782593
5,A1,5,27,801,809,1,1,0.6499600410461426
5,A1,5,27,801,810,1,1,0.6686347723007202
5,A1,5,27,801,811,1,1,0.6817947626113892
5,A1,5,27,801,812,1,1,0.7391790151596069
5,A1,5,27,801,813,1,1,0.41242745518684387
5,A1,5,27,801,814,1,1,0.5496582984924316
5,A1,5,27,801,815,1,1,0.6548029184341431
5,A1,5,27,801,816,1,1,0.22970978915691376
5,A1,5,27,801,817,1,1,0.8523274660110474
5,A1,5,27,801,818,1,1,0.6453715562820435
5,A1,5,27,801,819,1,1,0.5276493430137634
5,A1,5,27,801,820,1,1,0.6636970043182373
5,A1,5,27,801,821,1,1,0.606390118598938
5,A1,5,27,801,822,1,1,0.440809041261673
5,A1,5,27,801,823,1,1,0.5277990698814392
5,A1,5,27,801,824,1,1,0.47088780999183655
5,A1,5,27,801,825,1,1,0.7482839822769165
5,A1,5,27,801,826,1,1,0.8339425325393677
5,A1,5,27,801,827,1,1,0.6664185523986816
5,A1,5,27,801,829,1,1,0.7505933046340942
5,A1,5,27,801,831,1,1,0.7171295881271362
5,A1,5,27,802,803,1,1,0.317710816860199
5,A1,5,27,802,804,1,1,0.5426048636436462
5,A1,5,27,802,805,1,1,0.32568490505218506
5,A1,5,27,802,806,1,1,0.234954372048378
5,A1,5,27,802,807,1,1,0.6663306951522827
5,A1,5,27,802,808,1,1,0.6637793779373169
5,A1,5,27,802,809,1,1,0.42332378029823303
5,A1,5,27,802,810,1,1,0.4419982433319092
5,A1,5,27,802,811,1,1,0.4551583230495453
5,A1,5,27,802,812,1,1,0.5125426054000854
5,A1,5,27,802,813,1,1,0.18579114973545074
5,A1,5,27,802,814,1,1,0.32302194833755493
5,A1,5,27,802,815,1,1,0.4281668961048126
5,A1,5,27,802,816,1,1,0.0030736029148101807
5,A1,5,27,802,817,1,1,0.6256911754608154
5,A1,5,27,802,818,1,1,0.4187353551387787
5,A1,5,27,802,819,1,1,0.3010129928588867
5,A1,5,27,802,820,1,1,0.43706074357032776
5,A1,5,27,802,821,1,1,0.37975385785102844
5,A1,5,27,802,822,1,1,0.21417304873466492
5,A1,5,27,802,823,1,1,0.30116257071495056
5,A1,5,27,802,824,1,1,0.2442512810230255
5,A1,5,27,802,825,1,1,0.521647572517395
5,A1,5,27,802,826,1,1,0.6073062419891357
5,A1,5,27,802,827,1,1,0.4397822320461273
5,A1,5,27,802,829,1,1,0.5239568948745728
5,A1,5,27,802,831,1,1,0.4904932677745819
5,A1,5,27,803,804,0,1,0.3294656574726105
5,A1,5,27,803,805,0,1,0.11254595220088959
5,A1,5,27,803,806,0,1,0.02181524783372879
5,A1,5,27,803,807,0,1,0.4531916081905365
5,A1,5,27,803,808,0,1,0.4506402313709259
5,A1,5,27,803,809,0,1,0.21018466353416443
5,A1,5,27,803,810,0,1,0.22885894775390625
5,A1,5,27,803,811,0,1,0.24201926589012146
5,A1,5,27,803,812,0,1,0.2994035482406616
5,A1,5,27,803,814,0,1,0.10988274961709976
5,A1,5,27,803,818,0,1,0.20559604465961456
5,A1,5,27,803,821,0,1,0.1666145622730255
5,A1,5,27,803,822,0,1,0.0010337680578231812
5,A1,5,27,803,823,0,1,0.08802355825901031
5,A1,5,27,803,824,0,1,0.031112216413021088
5,A1,5,27,803,825,0,1,0.3085085153579712
5,A1,5,27,803,826,0,1,0.3941669762134552
5,A1,5,27,803,827,0,1,0.22664310038089752
5,A1,5,27,803,828,0,1,0.4174521863460541
5,A1,5,27,803,829,0,1,0.3108177185058594
5,A1,5,27,803,830,0,1,0.005454108119010925
5,A1,5,27,803,831,0,1,0.27735406160354614
5,A1,5,27,804,805,1,0,-0.11234797537326813
5,A1,5,27,804,806,1,0,-0.20307889580726624
5,A1,5,27,804,807,1,1,0.22829748690128326
5,A1,5,27,804,808,1,1,0.22574615478515625
5,A1,5,27,804,811,1,1,0.01712518185377121
5,A1,5,27,804,812,1,1,0.07450947165489197
5,A1,5,27,804,813,1,0,-0.2522421181201935
5,A1,5,27,804,814,1,0,-0.11501125991344452
5,A1,5,27,804,815,1,0,-0.009866476058959961
5,A1,5,27,804,816,1,0,-0.4349597990512848
5,A1,5,27,804,817,1,1,0.18765804171562195
5,A1,5,27,804,818,1,0,-0.019298017024993896
5,A1,5,27,804,819,1,0,-0.13702023029327393
5,A1,5,27,804,820,1,0,-0.0009724646806716919
5,A1,5,27,804,821,1,0,-0.05827946960926056
5,A1,5,27,804,822,1,0,-0.22386011481285095
5,A1,5,27,804,823,1,0,-0.13687051832675934
5,A1,5,27,804,824,1,0,-0.19378182291984558
5,A1,5,27,804,826,1,1,0.16927294433116913
5,A1,5,27,804,827,1,1,0.0017491132020950317
5,A1,5,27,804,828,0,1,0.1925581395626068
5,A1,5,27,804,829,1,1,0.0859236940741539
5,A1,5,27,804,830,0,0,-0.21943989396095276
5,A1,5,27,804,831,1,1,0.05245983600616455
5,A1,5,27,805,808,0,1,0.4426657259464264
5,A1,5,27,805,809,0,1,0.20221036672592163
5,A1,5,27,805,810,0,1,0.22088462114334106
5,A1,5,27,805,813,1,0,-0.0353223979473114
5,A1,5,27,805,814,0,1,0.10190843045711517
5,A1,5,27,805,815,1,1,0.2070533186197281
5,A1,5,27,805,816,1,0,-0.21804013848304749
5,A1,5,27,805,817,1,1,0.40457770228385925
5,A1,5,27,805,819,1,1,0.07989940047264099
5,A1,5,27,805,820,1,1,0.21594715118408203
5,A1,5,27,805,822,0,0,-0.006940528750419617
5,A1,5,27,805,823,0,1,0.08004903793334961
5,A1,5,27,805,824,0,1,0.02313786745071411
5,A1,5,27,805,825,0,1,0.300534188747406
5,A1,5,27,805,826,0,1,0.3861927092075348
5,A1,5,27,805,828,0,1,0.4094776213169098
5,A1,5,27,805,830,0,0,-0.0025203078985214233
5,A1,5,27,805,831,0,1,0.2693798542022705
5,A1,5,27,806,808,0,1,0.5333966016769409
5,A1,5,27,806,809,0,1,0.292941153049469
5,A1,5,27,806,810,0,1,0.3116154074668884
5,A1,5,27,806,813,1,1,0.05540852248668671
5,A1,5,27,806,814,0,1,0.19263923168182373
5,A1,5,27,806,815,1,1,0.29778406023979187
5,A1,5,27,806,816,1,0,-0.1273093819618225
5,A1,5,27,806,817,1,1,0.4953085482120514
5,A1,5,27,806,819,1,1,0.17063020169734955
5,A1,5,27,806,820,1,1,0.30667805671691895
5,A1,5,27,806,822,0,1,0.08379024267196655
5,A1,5,27,806,823,0,1,0.1707799881696701
5,A1,5,27,806,824,0,1,0.11386869102716446
5,A1,5,27,806,825,0,1,0.3912648558616638
5,A1,5,27,806,826,0,1,0.476923406124115
5,A1,5,27,806,828,0,1,0.5002086162567139
5,A1,5,27,806,830,0,1,0.0882105678319931
5,A1,5,27,806,831,0,1,0.36011025309562683
5,A1,5,27,807,808,0,1,0.10202021896839142
5,A1,5,27,807,809,0,0,-0.13843518495559692
5,A1,5,27,807,810,0,0,-0.11976087093353271
5,A1,5,27,807,813,1,0,-0.37596800923347473
5,A1,5,27,807,814,0,0,-0.2387370765209198
5,A1,5,27,807,815,1,0,-0.13359227776527405
5,A1,5,27,807,816,1,0,-0.5586856603622437
5,A1,5,27,807,817,1,1,0.06393201649188995
5,A1,5,27,807,819,1,0,-0.2607460916042328
5,A1,5,27,807,820,1,0,-0.12469834089279175
5,A1,5,27,807,822,0,0,-0.34758609533309937
5,A1,5,27,807,823,0,0,-0.26059630513191223
5,A1,5,27,807,824,0,0,-0.31750771403312683
5,A1,5,27,807,825,0,0,-0.040111392736434937
5,A1,5,27,807,826,0,1,0.0455470085144043
5,A1,5,27,807,828,0,1,0.06883218139410019
5,A1,5,27,807,830,0,0,-0.34316590428352356
5,A1,5,27,807,831,0,0,-0.07126590609550476
5,A1,5,27,808,809,0,0,-0.13588380813598633
5,A1,5,27,808,810,0,0,-0.11720970273017883
5,A1,5,27,808,811,1,0,-0.10404936969280243
5,A1,5,27,808,812,1,0,-0.046665117144584656
5,A1,5,27,808,813,1,0,-0.3734167516231537
5,A1,5,27,808,815,1,0,-0.13104090094566345
5,A1,5,27,808,816,1,0,-0.5561341047286987
5,A1,5,27,808,817,1,1,0.06648340821266174
5,A1,5,27,808,818,1,0,-0.14047253131866455
5,A1,5,27,808,819,1,0,-0.2581947147846222
5,A1,5,27,808,820,1,0,-0.12214693427085876
5,A1,5,27,808,821,1,0,-0.17945393919944763
5,A1,5,27,808,824,1,0,-0.31495630741119385
5,A1,5,27,808,825,0,0,-0.03756001591682434
5,A1,5,27,808,826,1,1,0.048098549246788025
5,A1,5,27,808,827,1,0,-0.1194254606962204
5,A1,5,27,808,828,0,1,0.07138362526893616
5,A1,5,27,808,829,1,0,-0.03525082767009735
5,A1,5,27,808,830,0,0,-0.3406144082546234
5,A1,5,27,809,811,1,1,0.1364060938358307
5,A1,5,27,809,812,1,1,0.19379068911075592
5,A1,5,27,809,813,1,0,-0.13296106457710266
5,A1,5,27,809,814,1,1,0.004269644618034363
5,A1,5,27,809,815,1,1,0.10941450297832489
5,A1,5,27,809,816,1,0,-0.3156787157058716
5,A1,5,27,809,817,1,1,0.30693888664245605
5,A1,5,27,809,818,1,1,0.0999830812215805
5,A1,5,27,809,819,1,0,-0.01773938536643982
5,A1,5,27,809,820,1,1,0.118308424949646
5,A1,5,27,809,821,1,1,0.061001524329185486
5,A1,5,27,809,822,1,0,-0.10457925498485565
5,A1,5,27,809,823,1,0,-0.0175895094871521
5,A1,5,27,809,824,1,0,-0.07450085878372192
5,A1,5,27,809,826,1,1,0.2885538637638092
5,A1,5,27,809,827,1,1,0.12102999538183212
5,A1,5,27,809,828,0,1,0.31183922290802
5,A1,5,27,809,829,1,1,0.20520468056201935
5,A1,5,27,809,830,0,0,-0.10015897452831268
5,A1,5,27,809,831,1,1,0.17174088954925537
5,A1,5,27,810,811,1,1,0.1177317202091217
5,A1,5,27,810,812,1,1,0.17511600255966187
5,A1,5,27,810,813,1,0,-0.15163534879684448
5,A1,5,27,810,814,1,0,-0.01440456509590149
5,A1,5,27,810,815,1,1,0.09074030071496964
5,A1,5,27,810,816,1,0,-0.3343532681465149
5,A1,5,27,810,817,1,1,0.2882646322250366
5,A1,5,27,810,818,1,1,0.08130870759487152
5,A1,5,27,810,819,1,0,-0.0364135205745697
5,A1,5,27,810,820,1,1,0.09963420778512955
5,A1,5,27,810,821,1,1,0.042327240109443665
5,A1,5,27,810,822,1,0,-0.12325356900691986
5,A1,5,27,810,823,1,0,-0.03626382350921631
5,A1,5,27,810,824,1,0,-0.09317521750926971
5,A1,5,27,810,826,1,1,0.2698795795440674
5,A1,5,27,810,827,1,1,0.10235576331615448
5,A1,5,27,810,828,0,1,0.29316475987434387
5,A1,5,27,810,829,1,1,0.18653035163879395
5,A1,5,27,810,830,0,0,-0.1188332587480545
5,A1,5,27,810,831,1,1,0.15306654572486877
5,A1,5,27,811,813,1,0,-0.1647956371307373
5,A1,5,27,811,814,0,0,-0.027564793825149536
5,A1,5,27,811,815,1,1,0.0775800347328186
5,A1,5,27,811,816,1,0,-0.3475131690502167
5,A1,5,27,811,817,1,1,0.27510449290275574
5,A1,5,27,811,819,1,0,-0.04957370460033417
5,A1,5,27,811,820,1,1,0.08647400885820389
5,A1,5,27,811,822,0,0,-0.1364138126373291
5,A1,5,27,811,823,0,0,-0.049424052238464355
5,A1,5,27,811,824,0,0,-0.1063353568315506
5,A1,5,27,811,825,0,1,0.17106086015701294
5,A1,5,27,811,826,0,1,0.2567193806171417
5,A1,5,27,811,828,0,1,0.28000444173812866
5,A1,5,27,811,830,0,0,-0.1319933384656906
5,A1,5,27,811,831,0,1,0.13990652561187744
5,A1,5,27,812,813,1,0,-0.2221800982952118
5,A1,5,27,812,814,0,0,-0.08494892716407776
5,A1,5,27,812,815,1,1,0.020195767283439636
5,A1,5,27,812,816,1,0,-0.4048979580402374
