row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
1154,38,Tumor_1,arousal,none_noaug_control,37,38,50,8.0,6.9180326,1.0819674,0.19724306,0.2416495382785797
1155,38,Dog_18,arousal,none_noaug_control,37,38,50,2.0,3.6393442,-1.6393442,0.28164306,0.2416495382785797
1156,38,Miserable_pose_3,arousal,none_noaug_control,37,38,50,7.0,6.295082,0.7049179,0.78069156,0.2416495382785797
1157,38,Pinecone_1,arousal,none_noaug_control,37,38,50,2.0,2.3934426,-0.39344263,0.18648529,0.2416495382785797
1158,38,Garbage_dump_6,arousal,none_noaug_control,37,38,50,6.0,4.163934,1.8360658,0.40237296,0.2416495382785797
1159,38,Depressed_pose_4,arousal,none_noaug_control,37,38,50,5.0,3.557377,1.4426229,0.25203672,0.2416495382785797
1160,38,Angry_face_1,arousal,none_noaug_control,37,38,50,3.0,4.196721,-1.1967211,0.65366495,0.2416495382785797
1161,38,Dog_26,arousal,none_noaug_control,37,38,50,5.0,6.180328,-1.1803279,0.27749884,0.2416495382785797
1162,38,8370,arousal,none_noaug_control,37,38,50,6.0,5.639344,0.36065578,-0.12089552,0.2416495382785797
1163,38,Dog_6,arousal,none_noaug_control,37,38,50,1.0,3.409836,-2.409836,-2.256569,0.2416495382785797
1164,38,9220,arousal,none_noaug_control,37,38,50,5.0,4.0655737,0.9344263,-0.56184506,0.2416495382785797
1165,38,Lake_12,arousal,none_noaug_control,37,38,50,2.0,2.918033,-0.9180329,0.81172836,0.2416495382785797
1166,38,2314,arousal,none_noaug_control,37,38,50,3.0,3.4590163,-0.45901632,0.55653137,0.2416495382785797
1167,38,1750,arousal,none_noaug_control,37,38,50,3.0,3.147541,-0.14754105,-0.4298978,0.2416495382785797
1168,38,8492,arousal,none_noaug_control,37,38,50,6.0,5.9344263,0.06557369,-0.38258654,0.2416495382785797
1169,38,1441,arousal,none_noaug_control,37,38,50,2.0,2.5737705,-0.5737705,0.16808128,0.2416495382785797
1170,38,Flowers_6,arousal,none_noaug_control,37,38,50,3.0,2.9508197,0.04918027,-0.1658856,0.2416495382785797
1171,38,Yarn_1,arousal,none_noaug_control,37,38,50,5.0,2.2131147,2.7868853,-0.2096065,0.2416495382785797
1172,38,9331,arousal,none_noaug_control,37,38,50,5.0,3.9016395,1.0983605,0.17740622,0.2416495382785797
1173,38,Beach_1,arousal,none_noaug_control,37,38,50,3.0,2.409836,0.59016395,-0.6405218,0.2416495382785797
1174,38,2491,arousal,none_noaug_control,37,38,50,2.0,3.2295082,-1.2295082,-0.17570578,0.2416495382785797
1175,38,9360,arousal,none_noaug_control,37,38,50,7.0,3.819672,3.180328,0.5699163,0.2416495382785797
1176,38,Lake_3,arousal,none_noaug_control,37,38,50,5.0,2.262295,2.737705,-0.7664509,0.2416495382785797
1177,38,3170,arousal,none_noaug_control,37,38,50,6.0,6.5737705,-0.5737705,-1.2400562,0.2416495382785797
1178,38,8080,arousal,none_noaug_control,37,38,50,7.0,4.7704916,2.2295084,0.6956284,0.2416495382785797
1179,38,Snow_1,arousal,none_noaug_control,37,38,50,1.0,2.8360655,-1.8360655,0.013564123,0.2416495382785797
1180,38,4220,arousal,none_noaug_control,37,38,50,4.0,4.4262295,-0.42622948,-0.63532805,0.2416495382785797
1181,38,5760,arousal,none_noaug_control,37,38,50,4.0,2.4262295,1.5737705,0.051840223,0.2416495382785797
1182,38,3063,arousal,none_noaug_control,37,38,50,6.0,7.0655737,-1.0655737,-0.8132323,0.2416495382785797
1183,38,3080,arousal,none_noaug_control,37,38,50,7.0,6.819672,0.18032789,-0.39594233,0.2416495382785797
1184,39,Dummy_1,arousal,none_noaug_control,38,39,64,9.0,6.508197,2.4918032,-0.2670959,0.29710954427719116
1185,39,3053,arousal,none_noaug_control,38,39,64,9.0,6.9836063,2.0163937,-0.3252911,0.29710954427719116
1186,39,Tumor_1,arousal,none_noaug_control,38,39,64,9.0,6.885246,2.1147542,-0.08422096,0.29710954427719116
1187,39,Dog_18,arousal,none_noaug_control,38,39,64,5.0,3.5409837,1.4590163,-0.13170987,0.29710954427719116
1188,39,Miserable_pose_3,arousal,none_noaug_control,38,39,64,7.0,6.2786884,0.72131157,-0.1180356,0.29710954427719116
1189,39,Pinecone_1,arousal,none_noaug_control,38,39,64,1.0,2.3934426,-1.3934426,-0.18411016,0.29710954427719116
1190,39,Garbage_dump_6,arousal,none_noaug_control,38,39,64,1.0,4.2459016,-3.2459016,-0.102275796,0.29710954427719116
1191,39,Depressed_pose_4,arousal,none_noaug_control,38,39,64,2.0,3.6393442,-1.6393442,-0.037089773,0.29710954427719116
1192,39,Angry_face_1,arousal,none_noaug_control,38,39,64,2.0,4.2459016,-2.2459016,0.010727178,0.29710954427719116
1193,39,Dog_26,arousal,none_noaug_control,38,39,64,6.0,6.2295084,-0.2295084,-0.2104115,0.29710954427719116
1194,39,8370,arousal,none_noaug_control,38,39,64,1.0,5.7213116,-4.7213116,-0.10481859,0.29710954427719116
1195,39,Dog_6,arousal,none_noaug_control,38,39,64,3.0,3.327869,-0.32786894,0.16674659,0.29710954427719116
1196,39,9220,arousal,none_noaug_control,38,39,64,4.0,4.0983605,-0.09836054,0.10968145,0.29710954427719116
1197,39,Lake_12,arousal,none_noaug_control,38,39,64,1.0,2.9508197,-1.9508197,-0.103303805,0.29710954427719116
1198,39,2314,arousal,none_noaug_control,38,39,64,2.0,3.4754097,-1.4754097,-0.13378659,0.29710954427719116
1199,39,1750,arousal,none_noaug_control,38,39,64,6.0,3.081967,2.918033,-0.32781482,0.29710954427719116
1200,39,8492,arousal,none_noaug_control,38,39,64,3.0,6.0655737,-3.0655737,-0.037282802,0.29710954427719116
1201,39,1441,arousal,none_noaug_control,38,39,64,1.0,2.557377,-1.5573771,-0.09270373,0.29710954427719116
1202,39,Flowers_6,arousal,none_noaug_control,38,39,64,2.0,2.9672132,-0.96721315,-0.10367142,0.29710954427719116
1203,39,Yarn_1,arousal,none_noaug_control,38,39,64,2.0,2.262295,-0.262295,-0.26764095,0.29710954427719116
1204,39,9331,arousal,none_noaug_control,38,39,64,4.0,3.8852458,0.1147542,-0.1445418,0.29710954427719116
1205,39,Beach_1,arousal,none_noaug_control,38,39,64,2.0,2.4262295,-0.42622948,-0.21372283,0.29710954427719116
1206,39,2491,arousal,none_noaug_control,38,39,64,3.0,3.1967213,-0.19672132,0.3263604,0.29710954427719116
1207,39,9360,arousal,none_noaug_control,38,39,64,1.0,3.8688524,-2.8688524,-0.09855886,0.29710954427719116
1208,39,Lake_3,arousal,none_noaug_control,38,39,64,1.0,2.3114755,-1.3114755,-0.26842797,0.29710954427719116
1209,39,3170,arousal,none_noaug_control,38,39,64,9.0,6.5409837,2.4590163,0.0628167,0.29710954427719116
1210,39,8080,arousal,none_noaug_control,38,39,64,3.0,4.8688526,-1.8688526,-0.16713266,0.29710954427719116
1211,39,Snow_1,arousal,none_noaug_control,38,39,64,1.0,2.8032787,-1.8032787,0.25357902,0.29710954427719116
1212,39,4220,arousal,none_noaug_control,38,39,64,1.0,4.47541,-3.47541,-0.13926533,0.29710954427719116
1213,39,5760,arousal,none_noaug_control,38,39,64,4.0,2.409836,1.590164,0.12408568,0.29710954427719116
1214,39,3063,arousal,none_noaug_control,38,39,64,9.0,7.0,2.0,-0.0010145243,0.29710954427719116
1215,39,3080,arousal,none_noaug_control,38,39,64,9.0,6.7868853,2.2131147,-0.15243177,0.29710954427719116
1216,40,Dummy_1,arousal,none_noaug_control,39,40,13,8.0,6.5901637,1.4098363,-0.18210852,0.5052689909934998
1217,40,3053,arousal,none_noaug_control,39,40,13,9.0,7.0491805,1.9508195,-0.23987214,0.5052689909934998
1218,40,Tumor_1,arousal,none_noaug_control,39,40,13,8.0,6.9344263,1.0655737,-0.5114633,0.5052689909934998
1219,40,Dog_18,arousal,none_noaug_control,39,40,13,1.0,3.6229508,-2.6229508,-0.50382966,0.5052689909934998
1220,40,Miserable_pose_3,arousal,none_noaug_control,39,40,13,2.0,6.442623,-4.442623,-0.29603916,0.5052689909934998
1221,40,Pinecone_1,arousal,none_noaug_control,39,40,13,5.0,2.3442624,2.6557376,0.2901514,0.5052689909934998
1222,40,Garbage_dump_6,arousal,none_noaug_control,39,40,13,7.0,4.2295084,2.7704916,1.1739752,0.5052689909934998
1223,40,Depressed_pose_4,arousal,none_noaug_control,39,40,13,4.0,3.6065574,0.39344263,-1.0875063,0.5052689909934998
1224,40,Angry_face_1,arousal,none_noaug_control,39,40,13,5.0,4.2131147,0.78688526,-1.7808241,0.5052689909934998
1225,40,Dog_26,arousal,none_noaug_control,39,40,13,8.0,6.2131147,1.7868853,-0.01996293,0.5052689909934998
1226,40,8370,arousal,none_noaug_control,39,40,13,7.0,5.704918,1.2950821,-0.42864954,0.5052689909934998
1227,40,Dog_6,arousal,none_noaug_control,39,40,13,1.0,3.3770492,-2.3770492,0.39824525,0.5052689909934998
1228,40,9220,arousal,none_noaug_control,39,40,13,8.0,4.0491805,3.9508195,-0.4496346,0.5052689909934998
1229,40,Lake_12,arousal,none_noaug_control,39,40,13,8.0,2.852459,5.147541,-2.096293,0.5052689909934998
1230,40,2314,arousal,none_noaug_control,39,40,13,1.0,3.557377,-2.557377,-0.37869063,0.5052689909934998
1231,40,1750,arousal,none_noaug_control,39,40,13,8.0,3.0655737,4.9344263,-0.9758519,0.5052689909934998
1232,40,8492,arousal,none_noaug_control,39,40,13,4.0,6.0491805,-2.0491805,0.29915175,0.5052689909934998
1233,40,1441,arousal,none_noaug_control,39,40,13,1.0,2.6229508,-1.6229508,0.2673125,0.5052689909934998
1234,40,Flowers_6,arousal,none_noaug_control,39,40,13,8.0,2.8688524,5.1311474,-0.0683425,0.5052689909934998
1235,40,Yarn_1,arousal,none_noaug_control,39,40,13,2.0,2.262295,-0.262295,-0.38591763,0.5052689909934998
1236,40,9331,arousal,none_noaug_control,39,40,13,8.0,3.852459,4.147541,-1.2371112,0.5052689909934998
1237,40,Beach_1,arousal,none_noaug_control,39,40,13,1.0,2.4590163,-1.4590163,-0.14517853,0.5052689909934998
1238,40,2491,arousal,none_noaug_control,39,40,13,7.0,3.1311476,3.8688524,0.28995162,0.5052689909934998
1239,40,9360,arousal,none_noaug_control,39,40,13,3.0,3.8852458,-0.8852458,-0.6933218,0.5052689909934998
1240,40,Lake_3,arousal,none_noaug_control,39,40,13,2.0,2.2950819,-0.29508185,0.6805573,0.5052689909934998
1241,40,3170,arousal,none_noaug_control,39,40,13,9.0,6.6065574,2.3934426,-2.2941573,0.5052689909934998
1242,40,8080,arousal,none_noaug_control,39,40,13,8.0,4.819672,3.180328,-1.1909342,0.5052689909934998
1243,40,Snow_1,arousal,none_noaug_control,39,40,13,2.0,2.8032787,-0.8032787,-0.16325137,0.5052689909934998
1244,40,4220,arousal,none_noaug_control,39,40,13,1.0,4.5409837,-3.5409837,-0.34260082,0.5052689909934998
1245,40,5760,arousal,none_noaug_control,39,40,13,8.0,2.327869,5.672131,-0.75111413,0.5052689909934998
1246,40,3063,arousal,none_noaug_control,39,40,13,9.0,7.114754,1.8852458,-0.7351154,0.5052689909934998
1247,40,3080,arousal,none_noaug_control,39,40,13,9.0,6.819672,2.180328,-0.5912598,0.5052689909934998
1248,41,Dummy_1,arousal,none_noaug_control,40,41,26,3.0,6.704918,-3.704918,-0.22507665,0.541088342666626
1249,41,3053,arousal,none_noaug_control,40,41,26,2.0,7.147541,-5.147541,0.066369966,0.541088342666626
1250,41,Tumor_1,arousal,none_noaug_control,40,41,26,4.0,6.9836063,-2.9836063,0.031024424,0.541088342666626
1251,41,Dog_18,arousal,none_noaug_control,40,41,26,2.0,3.6065574,-1.6065574,-0.28661096,0.541088342666626
1252,41,Miserable_pose_3,arousal,none_noaug_control,40,41,26,2.0,6.4262295,-4.4262295,-0.10665252,0.541088342666626
1253,41,Pinecone_1,arousal,none_noaug_control,40,41,26,2.0,2.3934426,-0.39344263,-0.360406,0.541088342666626
1254,41,Garbage_dump_6,arousal,none_noaug_control,40,41,26,4.0,4.180328,-0.18032789,-0.19014323,0.541088342666626
1255,41,Depressed_pose_4,arousal,none_noaug_control,40,41,26,2.0,3.6557376,-1.6557376,-0.17318004,0.541088342666626
1256,41,Angry_face_1,arousal,none_noaug_control,40,41,26,2.0,4.2459016,-2.2459016,-0.091245286,0.541088342666626
1257,41,Dog_26,arousal,none_noaug_control,40,41,26,3.0,6.2622952,-3.2622952,0.19885334,0.541088342666626
1258,41,8370,arousal,none_noaug_control,40,41,26,3.0,5.672131,-2.672131,0.07134933,0.541088342666626
1259,41,Dog_6,arousal,none_noaug_control,40,41,26,4.0,3.3770492,0.6229508,0.070132375,0.541088342666626
1260,41,9220,arousal,none_noaug_control,40,41,26,3.0,4.147541,-1.147541,-0.031762578,0.541088342666626
1261,41,Lake_12,arousal,none_noaug_control,40,41,26,2.0,2.9508197,-0.95081973,-0.106612675,0.541088342666626
1262,41,2314,arousal,none_noaug_control,40,41,26,2.0,3.5409837,-1.5409837,0.2754624,0.541088342666626
1263,41,1750,arousal,none_noaug_control,40,41,26,3.0,3.147541,-0.14754105,-0.2148477,0.541088342666626
1264,41,8492,arousal,none_noaug_control,40,41,26,4.0,5.9508195,-1.9508195,0.21676025,0.541088342666626
1265,41,1441,arousal,none_noaug_control,40,41,26,2.0,2.6229508,-0.6229508,-0.16797473,0.541088342666626
1266,41,Flowers_6,arousal,none_noaug_control,40,41,26,2.0,2.918033,-0.9180329,0.02757595,0.541088342666626
1267,41,Yarn_1,arousal,none_noaug_control,40,41,26,2.0,2.262295,-0.262295,-0.19201905,0.541088342666626
1268,41,9331,arousal,none_noaug_control,40,41,26,2.0,3.9672132,-1.9672132,0.086761445,0.541088342666626
1269,41,Beach_1,arousal,none_noaug_control,40,41,26,1.0,2.4590163,-1.4590163,0.104712844,0.541088342666626
1270,41,2491,arousal,none_noaug_control,40,41,26,1.0,3.2459016,-2.2459016,-0.1432838,0.541088342666626
1271,41,9360,arousal,none_noaug_control,40,41,26,2.0,3.918033,-1.9180329,-0.6831122,0.541088342666626
1272,41,Lake_3,arousal,none_noaug_control,40,41,26,2.0,2.3114755,-0.31147552,0.18821938,0.541088342666626
1273,41,3170,arousal,none_noaug_control,40,41,26,2.0,6.6885247,-4.6885247,0.13080005,0.541088342666626
1274,41,8080,arousal,none_noaug_control,40,41,26,2.0,4.885246,-2.8852458,-0.19453546,0.541088342666626
1275,41,Snow_1,arousal,none_noaug_control,40,41,26,2.0,2.8360655,-0.83606553,-0.04907008,0.541088342666626
1276,41,4220,arousal,none_noaug_control,40,41,26,1.0,4.47541,-3.47541,-0.5180273,0.541088342666626
1277,41,5760,arousal,none_noaug_control,40,41,26,2.0,2.442623,-0.4426229,0.19208393,0.541088342666626
1278,41,3063,arousal,none_noaug_control,40,41,26,3.0,7.180328,-4.180328,-0.34177372,0.541088342666626
1279,41,3080,arousal,none_noaug_control,40,41,26,3.0,6.885246,-3.8852458,-0.4579435,0.541088342666626
1280,42,Dummy_1,arousal,none_noaug_control,41,42,39,9.0,6.491803,2.5081968,0.052141156,0.47697848081588745
1281,42,3053,arousal,none_noaug_control,41,42,39,9.0,6.967213,2.0327868,-0.16269481,0.47697848081588745
1282,42,Tumor_1,arousal,none_noaug_control,41,42,39,9.0,6.852459,2.147541,0.0020394754,0.47697848081588745
1283,42,Dog_18,arousal,none_noaug_control,41,42,39,2.0,3.590164,-1.590164,0.11600786,0.47697848081588745
1284,42,Miserable_pose_3,arousal,none_noaug_control,41,42,39,9.0,6.2622952,2.7377048,-0.19469896,0.47697848081588745
1285,42,Pinecone_1,arousal,none_noaug_control,41,42,39,3.0,2.3770492,0.6229508,-0.003606928,0.47697848081588745
1286,42,Garbage_dump_6,arousal,none_noaug_control,41,42,39,7.0,4.2295084,2.7704916,-0.27542675,0.47697848081588745
1287,42,Depressed_pose_4,arousal,none_noaug_control,41,42,39,4.0,3.6065574,0.39344263,0.1734211,0.47697848081588745
1288,42,Angry_face_1,arousal,none_noaug_control,41,42,39,6.0,4.196721,1.8032789,0.069635175,0.47697848081588745
1289,42,Dog_26,arousal,none_noaug_control,41,42,39,8.0,6.180328,1.8196721,-0.025106814,0.47697848081588745
1290,42,8370,arousal,none_noaug_control,41,42,39,6.0,5.7213116,0.27868843,0.11638382,0.47697848081588745
1291,42,Dog_6,arousal,none_noaug_control,41,42,39,8.0,3.2786884,4.7213116,0.029967904,0.47697848081588745
1292,42,9220,arousal,none_noaug_control,41,42,39,8.0,4.0163937,3.9836063,0.076782785,0.47697848081588745
1293,42,Lake_12,arousal,none_noaug_control,41,42,39,2.0,2.9508197,-0.95081973,0.22767925,0.47697848081588745
1294,42,2314,arousal,none_noaug_control,41,42,39,5.0,3.4754097,1.5245903,0.101636276,0.47697848081588745
1295,42,1750,arousal,none_noaug_control,41,42,39,7.0,3.0,4.0,0.054283813,0.47697848081588745
1296,42,8492,arousal,none_noaug_control,41,42,39,7.0,5.9836063,1.0163937,0.07605704,0.47697848081588745
1297,42,1441,arousal,none_noaug_control,41,42,39,7.0,2.5409837,4.4590163,-0.19331263,0.47697848081588745
1298,42,Flowers_6,arousal,none_noaug_control,41,42,39,5.0,2.918033,2.081967,-0.41794404,0.47697848081588745
1299,42,Yarn_1,arousal,none_noaug_control,41,42,39,8.0,2.147541,5.852459,-0.1758385,0.47697848081588745
1300,42,9331,arousal,none_noaug_control,41,42,39,7.0,3.8360655,3.1639345,-0.055173587,0.47697848081588745
1301,42,Beach_1,arousal,none_noaug_control,41,42,39,2.0,2.4262295,-0.42622948,-0.05087677,0.47697848081588745
1302,42,2491,arousal,none_noaug_control,41,42,39,6.0,3.1311476,2.8688524,-0.16546066,0.47697848081588745
1303,42,9360,arousal,none_noaug_control,41,42,39,5.0,3.8688524,1.1311476,-0.13459153,0.47697848081588745
1304,42,Lake_3,arousal,none_noaug_control,41,42,39,3.0,2.2950819,0.70491815,-0.15244216,0.47697848081588745
1305,42,3170,arousal,none_noaug_control,41,42,39,9.0,6.52459,2.47541,0.07058269,0.47697848081588745
1306,42,8080,arousal,none_noaug_control,41,42,39,7.0,4.803279,2.196721,-0.33903855,0.47697848081588745
1307,42,Snow_1,arousal,none_noaug_control,41,42,39,7.0,2.7540984,4.2459016,-0.06799406,0.47697848081588745
1308,42,4220,arousal,none_noaug_control,41,42,39,8.0,4.442623,3.5573769,-0.4174632,0.47697848081588745
1309,42,5760,arousal,none_noaug_control,41,42,39,3.0,2.3934426,0.60655737,0.055239275,0.47697848081588745
1310,42,3063,arousal,none_noaug_control,41,42,39,9.0,7.0,2.0,-0.020393623,0.47697848081588745
1311,42,3080,arousal,none_noaug_control,41,42,39,8.0,6.7704916,1.2295084,0.018255642,0.47697848081588745
1312,43,Dummy_1,arousal,none_noaug_control,42,43,54,9.0,6.557377,2.4426231,-0.15004623,0.36033713817596436
1313,43,3053,arousal,none_noaug_control,42,43,54,8.0,7.0163937,0.98360634,0.39747286,0.36033713817596436
1314,43,Tumor_1,arousal,none_noaug_control,42,43,54,7.0,6.9508195,0.049180508,0.2041782,0.36033713817596436
1315,43,Dog_18,arousal,none_noaug_control,42,43,54,1.0,3.6557376,-2.6557376,0.7612606,0.36033713817596436
1316,43,Miserable_pose_3,arousal,none_noaug_control,42,43,54,9.0,6.2786884,2.7213116,-0.37335837,0.36033713817596436
1317,43,Pinecone_1,arousal,none_noaug_control,42,43,54,1.0,2.409836,-1.409836,-0.13840514,0.36033713817596436
1318,43,Garbage_dump_6,arousal,none_noaug_control,42,43,54,5.0,4.163934,0.83606577,0.5916642,0.36033713817596436
1319,43,Depressed_pose_4,arousal,none_noaug_control,42,43,54,4.0,3.5409837,0.45901632,0.24601634,0.36033713817596436
1320,43,Angry_face_1,arousal,none_noaug_control,42,43,54,5.0,4.163934,0.83606577,0.5061758,0.36033713817596436
1321,43,Dog_26,arousal,none_noaug_control,42,43,54,9.0,6.147541,2.852459,-0.106267735,0.36033713817596436
1322,43,8370,arousal,none_noaug_control,42,43,54,7.0,5.622951,1.377049,0.12975591,0.36033713817596436
1323,43,Dog_6,arousal,none_noaug_control,42,43,54,1.0,3.4262295,-2.4262295,0.4196528,0.36033713817596436
1324,43,9220,arousal,none_noaug_control,42,43,54,5.0,4.0491805,0.9508195,0.17852765,0.36033713817596436
1325,43,Lake_12,arousal,none_noaug_control,42,43,54,1.0,2.9508197,-1.9508197,0.30468753,0.36033713817596436
1326,43,2314,arousal,none_noaug_control,42,43,54,1.0,3.5081968,-2.5081968,0.32396272,0.36033713817596436
1327,43,1750,arousal,none_noaug_control,42,43,54,1.0,3.1639345,-2.1639345,0.34668714,0.36033713817596436
1328,43,8492,arousal,none_noaug_control,42,43,54,3.0,5.967213,-2.9672132,-0.09931126,0.36033713817596436
1329,43,1441,arousal,none_noaug_control,42,43,54,1.0,2.6393442,-1.6393442,0.8431949,0.36033713817596436
1330,43,Flowers_6,arousal,none_noaug_control,42,43,54,1.0,2.9836066,-1.9836066,-0.09820386,0.36033713817596436
1331,43,Yarn_1,arousal,none_noaug_control,42,43,54,1.0,2.2131147,-1.2131147,0.74680585,0.36033713817596436
1332,43,9331,arousal,none_noaug_control,42,43,54,5.0,3.852459,1.147541,-0.08764082,0.36033713817596436
1333,43,Beach_1,arousal,none_noaug_control,42,43,54,1.0,2.4590163,-1.4590163,-0.033128873,0.36033713817596436
1334,43,2491,arousal,none_noaug_control,42,43,54,5.0,3.147541,1.852459,-0.1007546,0.36033713817596436
1335,43,9360,arousal,none_noaug_control,42,43,54,5.0,3.7868853,1.2131147,-0.027181152,0.36033713817596436
1336,43,Lake_3,arousal,none_noaug_control,42,43,54,2.0,2.2786884,-0.27868843,0.40569884,0.36033713817596436
1337,43,3170,arousal,none_noaug_control,42,43,54,8.0,6.5901637,1.4098363,0.49072522,0.36033713817596436
1338,43,8080,arousal,none_noaug_control,42,43,54,6.0,4.7377048,1.2622952,-0.26895994,0.36033713817596436
1339,43,Snow_1,arousal,none_noaug_control,42,43,54,3.0,2.7540984,0.24590158,0.22336558,0.36033713817596436
1340,43,4220,arousal,none_noaug_control,42,43,54,1.0,4.4590163,-3.4590163,-0.52911526,0.36033713817596436
1341,43,5760,arousal,none_noaug_control,42,43,54,1.0,2.4754097,-1.4754097,-0.4305695,0.36033713817596436
1342,43,3063,arousal,none_noaug_control,42,43,54,9.0,7.0655737,1.9344263,0.35986426,0.36033713817596436
1343,43,3080,arousal,none_noaug_control,42,43,54,8.0,6.836066,1.1639342,-0.009618971,0.36033713817596436
