target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,1466,63,0.8927385802051203,0.8593654388040205
arousal,subject_bias_across_stimuli,1467,63,0.8233640311762772,0.7961489085864352
arousal,subject_bias_across_stimuli,1468,63,0.8868916536335586,0.8778646115325054
arousal,subject_bias_across_stimuli,1469,63,0.855748612590288,0.8158908940725881
arousal,subject_bias_across_stimuli,1470,63,0.7017772923448574,0.6111938192335846
arousal,subject_bias_across_stimuli,1471,63,0.8559306167648139,0.8347799988596073
arousal,subject_bias_across_stimuli,1472,63,0.92589443501394,0.9129103622540374
arousal,subject_bias_across_stimuli,1473,63,0.8465411108694328,0.8218913254082265
arousal,subject_bias_across_stimuli,1474,63,0.8970626346778666,0.8782446874905611
arousal,subject_bias_across_stimuli,1475,63,0.8388810545636224,0.8019904214978348
arousal,subject_bias_across_stimuli,1476,63,0.897623466910552,0.8482429123489403
arousal,subject_bias_across_stimuli,1477,63,0.8895341931032004,0.8469832552305068
arousal,subject_bias_across_stimuli,1478,63,0.8096819046313004,0.7497809102210693
arousal,subject_bias_across_stimuli,1479,63,0.8410812273637841,0.790743746737239
arousal,subject_bias_across_stimuli,1480,63,0.8550462687286866,0.8419359494988528
arousal,subject_bias_across_stimuli,1481,63,0.8603142543077827,0.8193889203789533
arousal,subject_bias_across_stimuli,1482,63,0.8813483214651926,0.8625144104321214
arousal,subject_bias_across_stimuli,1483,63,0.8681467377646277,0.8210225568111793
arousal,subject_bias_across_stimuli,1484,63,0.8718141185240049,0.840241093333864
arousal,subject_bias_across_stimuli,1485,63,0.7970285054088259,0.753443621485542
arousal,subject_bias_across_stimuli,1486,63,0.8402151731628031,0.8093219844809615
arousal,subject_bias_across_stimuli,1487,63,0.8659200169771101,0.8378433540640278
arousal,subject_bias_across_stimuli,1488,63,0.8437488019223561,0.7915706330909006
arousal,subject_bias_across_stimuli,1489,63,0.8168672375444844,0.767322099368577
arousal,subject_bias_across_stimuli,1490,63,0.8485259839761352,0.8321982788772675
arousal,subject_bias_across_stimuli,1491,63,0.8898800700806423,0.8555030611347821
arousal,subject_bias_across_stimuli,1492,63,0.849104320507454,0.7934524247425357
arousal,subject_bias_across_stimuli,1493,63,0.857861489134624,0.8207880200326743
arousal,subject_bias_across_stimuli,1494,63,0.8337190886197373,0.7857297202537008
arousal,subject_bias_across_stimuli,1495,63,0.8610445655838591,0.7948296150428664
arousal,subject_bias_across_stimuli,1496,63,0.7646586831418363,0.7172855972295274
arousal,subject_bias_across_stimuli,1497,63,0.9220368775384034,0.8769539262961236
arousal,subject_bias_across_stimuli,1498,63,0.8118696930980009,0.7688983352678102
arousal,subject_bias_across_stimuli,1499,63,0.8701335714149004,0.8057619595885712
arousal,subject_bias_across_stimuli,1500,63,0.8339047493666484,0.8153279198599347
arousal,subject_bias_across_stimuli,1501,63,0.8610435323441222,0.83211276321828
arousal,subject_bias_across_stimuli,1502,63,0.8276117089459084,0.7710324209656494
arousal,subject_bias_across_stimuli,1503,63,0.8295584707224436,0.800982204547044
arousal,subject_bias_across_stimuli,1504,63,0.9076497717940941,0.8537929543980982
arousal,subject_bias_across_stimuli,1505,63,0.9015061524336399,0.8735323095153563
arousal,subject_bias_across_stimuli,1506,63,0.8318788937686449,0.7856174007902595
arousal,subject_bias_across_stimuli,1507,63,0.7990932622960679,0.7333189259520467
arousal,subject_bias_across_stimuli,1508,63,0.8415698944150015,0.7849973623107691
arousal,subject_bias_across_stimuli,1509,63,0.8712581895217199,0.8304681894292067
arousal,subject_bias_across_stimuli,1510,63,0.7759352385466409,0.7515307363663207
arousal,subject_bias_across_stimuli,1511,63,0.8317839105824606,0.785919213041883
arousal,subject_bias_across_stimuli,1512,63,0.7962336814784489,0.7556826027015835
arousal,subject_bias_across_stimuli,1513,63,0.8276945074154682,0.769884624213578
arousal,subject_bias_across_stimuli,1514,63,0.8669228455647603,0.8322446248367871
arousal,subject_bias_across_stimuli,1515,63,0.844117116609543,0.7947265058024698
arousal,subject_bias_across_stimuli,1516,63,0.8193418857238103,0.7553365190546334
arousal,subject_bias_across_stimuli,1517,63,0.8204913869651658,0.7773656110822442
arousal,subject_bias_across_stimuli,1518,63,0.8649637481453752,0.8083019149113232
arousal,subject_bias_across_stimuli,1519,63,0.854457826614096,0.8384397474261398
arousal,subject_bias_across_stimuli,1520,63,0.8349654471756013,0.7782246943316322
arousal,subject_bias_across_stimuli,1521,63,0.8346003999036599,0.7882650922801178
arousal,subject_bias_across_stimuli,1522,63,0.8729697999261028,0.8217569827563114
arousal,subject_bias_across_stimuli,1523,63,0.7597718709276372,0.730540170077098
arousal,subject_bias_across_stimuli,1524,63,0.9022014088840795,0.8753976357636102
arousal,subject_bias_across_stimuli,1525,63,0.8548604636147626,0.8127213600069128
arousal,subject_bias_across_stimuli,1526,63,0.80858831084815,0.7889972226739104
arousal,subject_bias_across_stimuli,1527,63,0.8604425543006189,0.8411131960230006
arousal,subject_bias_across_stimuli,1528,63,0.7724173802567765,0.749132690828282
arousal,subject_bias_across_stimuli,1529,63,0.8293727240426526,0.7961993718813942
arousal,subject_bias_across_stimuli,1530,63,0.8057468180306834,0.7735049419035034
arousal,subject_bias_across_stimuli,1531,63,0.8827446582232694,0.8248352207816103
arousal,subject_bias_across_stimuli,1532,63,0.8211281614656548,0.7509845355873596
arousal,subject_bias_across_stimuli,1533,63,0.8716184238466265,0.8405748484597222
arousal,subject_bias_across_stimuli,1534,63,0.8483699822521038,0.8340516465779859
arousal,subject_bias_across_stimuli,1535,63,0.8115355408812084,0.7749582924272408
arousal,subject_bias_across_stimuli,1536,63,0.861855660994031,0.8107157437089177
arousal,subject_bias_across_stimuli,1537,63,0.8138016615874968,0.7618910726734187
arousal,subject_bias_across_stimuli,1538,63,0.8913249281212591,0.8677582773622965
arousal,subject_bias_across_stimuli,1539,63,0.8395025305071091,0.7715506893642416
arousal,subject_bias_across_stimuli,1540,63,0.8641274537773002,0.8271105572070445
arousal,subject_bias_across_stimuli,1541,63,0.8216807330450786,0.7779805993266904
arousal,subject_bias_across_stimuli,1542,63,0.7609337124232274,0.6770824619663387
arousal,subject_bias_across_stimuli,1543,63,0.858783049152317,0.795497660846643
arousal,subject_bias_across_stimuli,1544,63,0.8662938149951068,0.8254694387879682
arousal,subject_bias_across_stimuli,1545,63,0.8406681776504716,0.8116213486851129
arousal,subject_bias_across_stimuli,1546,63,0.8599234854627489,0.8016902964598871
arousal,subject_bias_across_stimuli,1547,63,0.8327242316410189,0.7979830975741043
arousal,subject_bias_across_stimuli,1548,63,0.8324128448815904,0.8045362875688341
arousal,subject_bias_across_stimuli,1549,63,0.7885971595795387,0.7505522773898465
arousal,subject_bias_across_stimuli,1550,63,0.7649873309276611,0.7338991397626136
arousal,subject_bias_across_stimuli,1551,63,0.7664979435899913,0.7396915015569135
arousal,subject_bias_across_stimuli,1552,63,0.9133091212260073,0.8865996726225641
arousal,subject_bias_across_stimuli,1553,63,0.8914221658873667,0.8483491535379718
arousal,subject_bias_across_stimuli,1554,63,0.8805449792323885,0.8441803234960887
arousal,subject_bias_across_stimuli,1555,63,0.8690392791434333,0.8447704690968996
arousal,subject_bias_across_stimuli,1556,63,0.8432231155407445,0.8061565142368976
arousal,subject_bias_across_stimuli,1557,63,0.8591174867295372,0.8437998968157917
arousal,subject_bias_across_stimuli,1558,63,0.8782294162706421,0.8194237697439861
arousal,subject_bias_across_stimuli,1559,63,0.861448364323826,0.8293777986456128
arousal,subject_bias_across_stimuli,1560,63,0.7904965376469698,0.7460475617961088
arousal,subject_bias_across_stimuli,1561,63,0.6892099055501785,0.6287735063330334
arousal,subject_bias_across_stimuli,1562,63,0.8815597301192077,0.846155693467774
arousal,subject_bias_across_stimuli,1563,63,0.8414125094147961,0.7967725725612376
arousal,subject_bias_across_stimuli,1564,63,0.83067803043025,0.7939682811628233
arousal,subject_bias_across_stimuli,1565,63,0.787734320917672,0.7335398391420435
arousal,subject_bias_across_stimuli,1566,63,0.878630715077805,0.8544179961483204
arousal,subject_bias_across_stimuli,1567,63,0.8787595377178363,0.8520382723168705
arousal,subject_bias_across_stimuli,1568,63,0.892866750472401,0.8606245602036863
arousal,subject_bias_across_stimuli,1569,63,0.8035722971838193,0.754571109287121
arousal,subject_bias_across_stimuli,1570,63,0.8065276210650834,0.7813591678636483
arousal,subject_bias_across_stimuli,1571,63,0.8402201731806916,0.8191557885554304
arousal,subject_bias_across_stimuli,1572,63,0.8099095090039345,0.7440992225515083
arousal,subject_bias_across_stimuli,1573,63,0.7114652954291227,0.6724028220170962
arousal,subject_bias_across_stimuli,1574,63,0.8251810802471621,0.7938669392978832
arousal,subject_bias_across_stimuli,1575,63,0.7652922320867926,0.71369907429229
arousal,subject_bias_across_stimuli,1576,63,0.875947667159676,0.8628757362366867
arousal,subject_bias_across_stimuli,1577,63,0.7838196891905753,0.7238903629878315
arousal,subject_bias_across_stimuli,1578,63,0.7890203025570163,0.7737056302425855
arousal,subject_bias_across_stimuli,1579,63,0.8053805489183806,0.7809479897672926
arousal,subject_bias_across_stimuli,1580,63,0.8632953634846293,0.8623343257779483
arousal,subject_bias_across_stimuli,1581,63,0.9079526216579971,0.8606859476975426
arousal,subject_bias_across_stimuli,1582,63,0.8841462348633206,0.8345298693814828
arousal,subject_bias_across_stimuli,1583,63,0.7744350084596343,0.7227859527186782
arousal,subject_bias_across_stimuli,1584,63,0.8084410563570459,0.7545287572121455
arousal,subject_bias_across_stimuli,1585,63,0.8416301274567369,0.7830283823032467
arousal,subject_bias_across_stimuli,1586,63,0.7885746362461693,0.7317676459207026
arousal,subject_bias_across_stimuli,1587,63,0.8355715984998682,0.8209440824197356
arousal,subject_bias_across_stimuli,1588,63,0.8308596943691324,0.7812620134857966
arousal,subject_bias_across_stimuli,1589,63,0.6515145947746005,0.6018968746868253
arousal,subject_bias_across_stimuli,1590,63,0.8533978242970385,0.8475176456084242
arousal,subject_bias_across_stimuli,1591,63,0.8520095195687197,0.8128353872144097
arousal,subject_bias_across_stimuli,1592,63,0.8482670684744115,0.7787411949921687
arousal,subject_bias_across_stimuli,1593,63,0.8392054284605448,0.7917291884372836
arousal,subject_bias_across_stimuli,1594,63,0.8206528389679243,0.76875698320084
arousal,subject_bias_across_stimuli,1595,63,0.8630221307182846,0.8143719763854952
arousal,subject_bias_across_stimuli,1596,63,0.8629895207650005,0.8199860745511166
arousal,subject_bias_across_stimuli,1597,63,0.8485120292623352,0.8144048991321324
arousal,subject_bias_across_stimuli,1598,63,0.869438561404125,0.8007923226970908
arousal,subject_bias_across_stimuli,1599,63,0.8096400707886019,0.734876412520895
arousal,subject_bias_across_stimuli,1600,63,0.8677406247963999,0.8238804237553781
arousal,subject_bias_across_stimuli,1601,63,0.8411663422813099,0.8238980888212261
arousal,subject_bias_across_stimuli,1602,63,0.8132320938119804,0.777400302737805
arousal,subject_bias_across_stimuli,1603,63,0.8640632427280451,0.8208274305472184
arousal,subject_bias_across_stimuli,1604,63,0.8240696903608583,0.8090727938565325
arousal,subject_bias_across_stimuli,1605,63,0.8173691999326576,0.7750861318544338
arousal,subject_bias_across_stimuli,1606,63,0.8090379986622245,0.7742830046536888
arousal,subject_bias_across_stimuli,1607,63,0.8347181228198278,0.7746749521076295
arousal,subject_bias_across_stimuli,1608,63,0.840564200662183,0.8135779210662677
arousal,subject_bias_across_stimuli,1609,63,0.7454102126816149,0.7065362227737342
arousal,subject_bias_across_stimuli,1610,63,0.7966419702180657,0.7665666286391917
arousal,subject_bias_across_stimuli,1611,63,0.8418076080975287,0.8106667312281672
arousal,subject_bias_across_stimuli,1612,63,0.8595888003223814,0.8136488743893031
arousal,subject_bias_across_stimuli,1613,63,0.8191978986365569,0.7681015048489985
arousal,subject_bias_across_stimuli,1614,63,0.8808227599777857,0.844548768965451
arousal,subject_bias_across_stimuli,1615,63,0.8776700929949773,0.8501788586656424
arousal,subject_bias_across_stimuli,1616,63,0.8793115999032517,0.8216721112365626
arousal,subject_bias_across_stimuli,1617,63,0.8748585121790746,0.8199738306948076
arousal,subject_bias_across_stimuli,1618,63,0.7836920560125498,0.7459810574649087
arousal,subject_bias_across_stimuli,1619,63,0.7016746029509164,0.6596035875917996
arousal,subject_bias_across_stimuli,1620,63,0.8903273985814181,0.8618470810594753
arousal,subject_bias_across_stimuli,1621,63,0.8121732702427943,0.7447986074130601
arousal,subject_bias_across_stimuli,1622,63,0.8542924364806662,0.8380477887138645
arousal,subject_bias_across_stimuli,1623,63,0.7882644020823218,0.7662364463402284
arousal,subject_bias_across_stimuli,1624,63,0.7536737332658109,0.7290901366438407
arousal,subject_bias_across_stimuli,1625,63,0.8673708970032089,0.8177125241330465
arousal,subject_bias_across_stimuli,1626,63,0.8959667510439097,0.8511639648918448
arousal,subject_bias_across_stimuli,1627,63,0.8131230825678263,0.7565017106293391
arousal,subject_bias_across_stimuli,1628,63,0.9012711874729814,0.862803021711726
arousal,subject_bias_across_stimuli,1629,63,0.796713555513122,0.7746524635810912
arousal,subject_bias_across_stimuli,1630,63,0.8513229699667377,0.8231720497030425
arousal,subject_bias_across_stimuli,1631,63,0.8855951459535614,0.8464992318997923
arousal,subject_bias_across_stimuli,1632,63,0.8186124925252591,0.7669747919055566
arousal,subject_bias_across_stimuli,1633,63,0.8465708811299912,0.8188116909627992
arousal,subject_bias_across_stimuli,1634,63,0.861158285799793,0.8282747145462582
arousal,subject_bias_across_stimuli,1635,63,0.8468944611592631,0.8163123235584431
arousal,subject_bias_across_stimuli,1636,63,0.8486774006213106,0.8096553147567896
arousal,subject_bias_across_stimuli,1637,63,0.8186727038219285,0.7658611555074221
arousal,subject_bias_across_stimuli,1638,63,0.9025161400952676,0.8719417042875209
arousal,subject_bias_across_stimuli,1639,63,0.7316660122881509,0.6703290229380975
arousal,subject_bias_across_stimuli,1640,63,0.8522092244717409,0.8156552014514219
arousal,subject_bias_across_stimuli,1641,63,0.8033619097642554,0.7413205282112846
arousal,subject_bias_across_stimuli,1642,63,0.8548789332907331,0.7787596851617561
arousal,subject_bias_across_stimuli,1643,63,0.8000168653922448,0.7772469183821306
arousal,subject_bias_across_stimuli,1644,63,0.8453386027101086,0.7977139621420719
arousal,subject_bias_across_stimuli,1645,63,0.8109214619331471,0.7623329758049504
arousal,subject_bias_across_stimuli,1646,63,0.8996619166110408,0.863211343686334
arousal,subject_bias_across_stimuli,1647,63,0.7431663426607704,0.6913842595328491
arousal,subject_bias_across_stimuli,1648,63,0.823525369410891,0.7732593740426952
arousal,subject_bias_across_stimuli,1649,63,0.8451817003456822,0.7920994305091532
arousal,subject_bias_across_stimuli,1650,63,0.853223828120932,0.8012125578343176
arousal,subject_bias_across_stimuli,1651,63,0.8055603813238988,0.7837195341577621
arousal,subject_bias_across_stimuli,1652,63,0.8305362320881607,0.7825570237113507
arousal,subject_bias_across_stimuli,1653,63,0.8860836550534708,0.8351804051765133
arousal,subject_bias_across_stimuli,1654,63,0.9095046907991481,0.8756814615755844
arousal,subject_bias_across_stimuli,1655,63,0.8572444440460044,0.810103498821662
arousal,subject_bias_across_stimuli,1656,63,0.7816671626970434,0.7543950292154841
arousal,subject_bias_across_stimuli,1657,63,0.7907024660367752,0.7329387220440118
arousal,subject_bias_across_stimuli,1658,63,0.8713302346780086,0.8182975042057953
arousal,subject_bias_across_stimuli,1659,63,0.8611562295208589,0.8086475340767939
arousal,subject_bias_across_stimuli,1660,63,0.7717056133411102,0.7104767164583563
arousal,subject_bias_across_stimuli,1661,63,0.7938447565454295,0.7437058068893966
arousal,subject_bias_across_stimuli,1662,63,0.7449374004283795,0.7059805276654668
arousal,subject_bias_across_stimuli,1663,63,0.8362560464988218,0.7872365972831382
arousal,subject_bias_across_stimuli,1664,63,0.8446121578200626,0.8082456648341875
arousal,subject_bias_across_stimuli,1665,63,0.8469548427618799,0.8142737115960806
