target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
arousal,emg_existing_22,1,Tumor_1,4,2,stimulus_plus_physio,1000.0,5.0,7.009685953734879,7.0,0.009685953734879075,True
arousal,emg_existing_22,1,1441,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,2.9990095297772275,6.0,-0.0009904702227719817,True
arousal,emg_existing_22,1,1750,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,1.0144695156394736,4.0,0.014469515639474174,True
arousal,emg_existing_22,1,2314,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,0.9795612601932523,4.0,-0.020438739806747225,True
arousal,emg_existing_22,1,2491,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,0.6784661862201248,3.6666666666666665,0.011799519553458732,True
arousal,emg_existing_22,1,3053,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,4.651504045551258,7.666666666666667,-0.015162621115407905,True
arousal,emg_existing_22,1,3063,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,3.359556912129453,6.333333333333333,0.02622357879612043,True
arousal,emg_existing_22,1,3080,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,3.323024097932607,6.333333333333333,-0.010309235400725453,True
arousal,emg_existing_22,1,3170,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,3.655292343392923,6.666666666666667,-0.01137432327374324,True
arousal,emg_existing_22,1,5760,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,0.29185690115712587,3.3333333333333335,-0.041476432176207174,True
arousal,emg_existing_22,1,8080,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,1.3253159385078894,4.333333333333333,-0.008017394825443242,True
arousal,emg_existing_22,1,8370,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,3.2988710548529,6.333333333333333,-0.034462278480432325,True
arousal,emg_existing_22,1,8492,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,3.0001839256277565,6.0,0.000183925627757039,True
arousal,emg_existing_22,1,9331,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,2.3178178053317793,5.333333333333333,-0.015515528001553123,True
arousal,emg_existing_22,1,9360,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,0.662914443981904,3.6666666666666665,-0.0037522226847620916,True
arousal,emg_existing_22,1,Angry_face_1,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,2.9832288457857197,6.0,-0.016771154214280007,True
arousal,emg_existing_22,1,Beach_1,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,-1.3508024225510924,1.6666666666666667,-0.01746908921775861,True
arousal,emg_existing_22,1,Depressed_pose_4,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,2.006264167287601,5.0,0.006264167287601518,True
arousal,emg_existing_22,1,Dog_18,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,2.287353341879874,5.333333333333333,-0.045979991453458546,True
arousal,emg_existing_22,1,Dog_26,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,3.970135030077134,7.0,-0.029864969922865317,True
arousal,emg_existing_22,1,Dog_6,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.9481937616299445,5.0,-0.05180623837005515,True
arousal,emg_existing_22,1,Flowers_6,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,0.9962291676780698,4.0,-0.0037708323219297762,True
arousal,emg_existing_22,1,Garbage_dump_6,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,1.6603513604990747,4.666666666666667,-0.006315306167591739,True
arousal,emg_existing_22,1,Lake_12,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,-1.6849778698450872,1.3333333333333333,-0.018311203178419957,True
arousal,emg_existing_22,1,Lake_3,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,-1.328091865682763,1.6666666666666667,0.005241467650570852,True
arousal,emg_existing_22,1,Miserable_pose_3,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,3.658350677058745,6.666666666666667,-0.008315989607921247,True
arousal,emg_existing_22,1,Pinecone_1,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,-0.3262284776159049,2.6666666666666665,0.007104855717429042,True
arousal,emg_existing_22,1,Snow_1,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,0.6791089932462606,3.6666666666666665,0.012442326579594506,True
arousal,emg_existing_22,1,Tumor_1,4,2,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,4.009685953734879,7.0,0.009685953734879075,True
arousal,emg_existing_22,1,1441,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.499009529777228,6.0,-0.0009904702227719817,True
arousal,emg_existing_22,1,1750,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,2.5144695156394743,4.0,0.014469515639474174,True
arousal,emg_existing_22,1,2314,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,2.4795612601932526,4.0,-0.020438739806747225,True
arousal,emg_existing_22,1,2491,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,2.178466186220125,3.6666666666666665,0.011799519553458732,True
arousal,emg_existing_22,1,3053,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,6.151504045551259,7.666666666666667,-0.015162621115407905,True
arousal,emg_existing_22,1,3063,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,4.859556912129453,6.333333333333333,0.02622357879612043,True
arousal,emg_existing_22,1,3080,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,4.823024097932608,6.333333333333333,-0.010309235400725453,True
arousal,emg_existing_22,1,3170,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,5.155292343392924,6.666666666666667,-0.01137432327374324,True
arousal,emg_existing_22,1,5760,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,1.7918569011571261,3.3333333333333335,-0.041476432176207174,True
arousal,emg_existing_22,1,8080,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,2.82531593850789,4.333333333333333,-0.008017394825443242,True
arousal,emg_existing_22,1,8370,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,4.798871054852901,6.333333333333333,-0.034462278480432325,True
arousal,emg_existing_22,1,8492,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,4.500183925627757,6.0,0.000183925627757039,True
arousal,emg_existing_22,1,9331,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,3.8178178053317797,5.333333333333333,-0.015515528001553123,True
arousal,emg_existing_22,1,9360,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,2.162914443981904,3.6666666666666665,-0.0037522226847620916,True
arousal,emg_existing_22,1,Angry_face_1,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,4.48322884578572,6.0,-0.016771154214280007,True
arousal,emg_existing_22,1,Beach_1,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,0.1491975774489079,1.6666666666666667,-0.01746908921775861,True
arousal,emg_existing_22,1,Depressed_pose_4,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,3.5062641672876014,5.0,0.006264167287601518,True
arousal,emg_existing_22,1,Dog_18,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,3.7873533418798746,5.333333333333333,-0.045979991453458546,True
arousal,emg_existing_22,1,Dog_26,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.4701350300771345,7.0,-0.029864969922865317,True
arousal,emg_existing_22,1,Dog_6,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,3.4481937616299447,5.0,-0.05180623837005515,True
arousal,emg_existing_22,1,Flowers_6,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,2.49622916767807,4.0,-0.0037708323219297762,True
arousal,emg_existing_22,1,Garbage_dump_6,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,3.1603513604990754,4.666666666666667,-0.006315306167591739,True
arousal,emg_existing_22,1,Lake_12,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,-0.1849778698450869,1.3333333333333333,-0.018311203178419957,True
arousal,emg_existing_22,1,Lake_3,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,0.17190813431723737,1.6666666666666667,0.005241467650570852,True
arousal,emg_existing_22,1,Miserable_pose_3,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,5.1583506770587455,6.666666666666667,-0.008315989607921247,True
arousal,emg_existing_22,1,Pinecone_1,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,1.1737715223840954,2.6666666666666665,0.007104855717429042,True
arousal,emg_existing_22,1,Snow_1,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,2.1791089932462606,3.6666666666666665,0.012442326579594506,True
arousal,emg_existing_22,1,Tumor_1,4,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,5.509685953734879,7.0,0.009685953734879075,True
arousal,emg_existing_22,1,1441,4,3,stimulus_only,1000.0,2.0,6.0,6.0,-0.0009904702227719817,False
arousal,emg_existing_22,1,1750,4,3,stimulus_only,1000.0,3.0,4.0,4.0,0.014469515639474174,False
arousal,emg_existing_22,1,2314,4,3,stimulus_only,1000.0,4.0,4.0,4.0,-0.020438739806747225,False
arousal,emg_existing_22,1,2491,4,3,stimulus_only,1000.0,6.0,3.6666666666666665,3.6666666666666665,0.011799519553458732,False
arousal,emg_existing_22,1,3053,4,3,stimulus_only,1000.0,6.0,7.666666666666667,7.666666666666667,-0.015162621115407905,False
arousal,emg_existing_22,1,3063,4,3,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,0.02622357879612043,False
arousal,emg_existing_22,1,3080,4,3,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,-0.010309235400725453,False
arousal,emg_existing_22,1,3170,4,3,stimulus_only,1000.0,8.0,6.666666666666667,6.666666666666667,-0.01137432327374324,False
arousal,emg_existing_22,1,5760,4,3,stimulus_only,1000.0,2.0,3.3333333333333335,3.3333333333333335,-0.041476432176207174,False
arousal,emg_existing_22,1,8080,4,3,stimulus_only,1000.0,8.0,4.333333333333333,4.333333333333333,-0.008017394825443242,False
arousal,emg_existing_22,1,8370,4,3,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,-0.034462278480432325,False
arousal,emg_existing_22,1,8492,4,3,stimulus_only,1000.0,7.0,6.0,6.0,0.000183925627757039,False
arousal,emg_existing_22,1,9220,4,3,stimulus_only,1000.0,2.0,5.333333333333333,5.333333333333333,-0.037594455035709476,False
arousal,emg_existing_22,1,9360,4,3,stimulus_only,1000.0,8.0,3.6666666666666665,3.6666666666666665,-0.0037522226847620916,False
arousal,emg_existing_22,1,Angry_face_1,4,3,stimulus_only,1000.0,3.0,6.0,6.0,-0.016771154214280007,False
arousal,emg_existing_22,1,Depressed_pose_4,4,3,stimulus_only,1000.0,3.0,5.0,5.0,0.006264167287601518,False
arousal,emg_existing_22,1,Dog_18,4,3,stimulus_only,1000.0,1.0,5.333333333333333,5.333333333333333,-0.045979991453458546,False
arousal,emg_existing_22,1,Dog_26,4,3,stimulus_only,1000.0,6.0,7.0,7.0,-0.029864969922865317,False
arousal,emg_existing_22,1,Dog_6,4,3,stimulus_only,1000.0,1.0,5.0,5.0,-0.05180623837005515,False
arousal,emg_existing_22,1,Dummy_1,4,3,stimulus_only,1000.0,4.0,6.666666666666667,6.666666666666667,-0.012372940494206345,False
arousal,emg_existing_22,1,Flowers_6,4,3,stimulus_only,1000.0,2.0,4.0,4.0,-0.0037708323219297762,False
arousal,emg_existing_22,1,Garbage_dump_6,4,3,stimulus_only,1000.0,7.0,4.666666666666667,4.666666666666667,-0.006315306167591739,False
arousal,emg_existing_22,1,Lake_12,4,3,stimulus_only,1000.0,2.0,1.3333333333333333,1.3333333333333333,-0.018311203178419957,False
arousal,emg_existing_22,1,Lake_3,4,3,stimulus_only,1000.0,6.0,1.6666666666666667,1.6666666666666667,0.005241467650570852,False
arousal,emg_existing_22,1,Miserable_pose_3,4,3,stimulus_only,1000.0,5.0,6.666666666666667,6.666666666666667,-0.008315989607921247,False
arousal,emg_existing_22,1,Pinecone_1,4,3,stimulus_only,1000.0,3.0,2.6666666666666665,2.6666666666666665,0.007104855717429042,False
arousal,emg_existing_22,1,Tumor_1,4,3,stimulus_only,1000.0,5.0,7.0,7.0,0.009685953734879075,False
arousal,emg_existing_22,1,Yarn_1,4,3,stimulus_only,1000.0,1.0,3.3333333333333335,3.3333333333333335,-0.020590891130594164,False
arousal,emg_existing_22,1,1441,4,3,stimulus_plus_fewshot_bias,1000.0,2.0,4.666666666666666,6.0,-0.0009904702227719817,False
arousal,emg_existing_22,1,1750,4,3,stimulus_plus_fewshot_bias,1000.0,3.0,2.6666666666666665,4.0,0.014469515639474174,False
arousal,emg_existing_22,1,2314,4,3,stimulus_plus_fewshot_bias,1000.0,4.0,2.6666666666666665,4.0,-0.020438739806747225,False
arousal,emg_existing_22,1,2491,4,3,stimulus_plus_fewshot_bias,1000.0,6.0,2.333333333333333,3.6666666666666665,0.011799519553458732,False
arousal,emg_existing_22,1,3053,4,3,stimulus_plus_fewshot_bias,1000.0,6.0,6.333333333333334,7.666666666666667,-0.015162621115407905,False
arousal,emg_existing_22,1,3063,4,3,stimulus_plus_fewshot_bias,1000.0,8.0,5.0,6.333333333333333,0.02622357879612043,False
arousal,emg_existing_22,1,3080,4,3,stimulus_plus_fewshot_bias,1000.0,8.0,5.0,6.333333333333333,-0.010309235400725453,False
arousal,emg_existing_22,1,3170,4,3,stimulus_plus_fewshot_bias,1000.0,8.0,5.333333333333334,6.666666666666667,-0.01137432327374324,False
arousal,emg_existing_22,1,5760,4,3,stimulus_plus_fewshot_bias,1000.0,2.0,2.0,3.3333333333333335,-0.041476432176207174,False
arousal,emg_existing_22,1,8080,4,3,stimulus_plus_fewshot_bias,1000.0,8.0,2.9999999999999996,4.333333333333333,-0.008017394825443242,False
arousal,emg_existing_22,1,8370,4,3,stimulus_plus_fewshot_bias,1000.0,8.0,5.0,6.333333333333333,-0.034462278480432325,False
arousal,emg_existing_22,1,8492,4,3,stimulus_plus_fewshot_bias,1000.0,7.0,4.666666666666666,6.0,0.000183925627757039,False
arousal,emg_existing_22,1,9220,4,3,stimulus_plus_fewshot_bias,1000.0,2.0,3.9999999999999996,5.333333333333333,-0.037594455035709476,False
arousal,emg_existing_22,1,9360,4,3,stimulus_plus_fewshot_bias,1000.0,8.0,2.333333333333333,3.6666666666666665,-0.0037522226847620916,False
arousal,emg_existing_22,1,Angry_face_1,4,3,stimulus_plus_fewshot_bias,1000.0,3.0,4.666666666666666,6.0,-0.016771154214280007,False
arousal,emg_existing_22,1,Depressed_pose_4,4,3,stimulus_plus_fewshot_bias,1000.0,3.0,3.6666666666666665,5.0,0.006264167287601518,False
arousal,emg_existing_22,1,Dog_18,4,3,stimulus_plus_fewshot_bias,1000.0,1.0,3.9999999999999996,5.333333333333333,-0.045979991453458546,False
arousal,emg_existing_22,1,Dog_26,4,3,stimulus_plus_fewshot_bias,1000.0,6.0,5.666666666666666,7.0,-0.029864969922865317,False
arousal,emg_existing_22,1,Dog_6,4,3,stimulus_plus_fewshot_bias,1000.0,1.0,3.6666666666666665,5.0,-0.05180623837005515,False
arousal,emg_existing_22,1,Dummy_1,4,3,stimulus_plus_fewshot_bias,1000.0,4.0,5.333333333333334,6.666666666666667,-0.012372940494206345,False
arousal,emg_existing_22,1,Flowers_6,4,3,stimulus_plus_fewshot_bias,1000.0,2.0,2.6666666666666665,4.0,-0.0037708323219297762,False
arousal,emg_existing_22,1,Garbage_dump_6,4,3,stimulus_plus_fewshot_bias,1000.0,7.0,3.3333333333333335,4.666666666666667,-0.006315306167591739,False
arousal,emg_existing_22,1,Lake_12,4,3,stimulus_plus_fewshot_bias,1000.0,2.0,-2.220446049250313e-16,1.3333333333333333,-0.018311203178419957,False
arousal,emg_existing_22,1,Lake_3,4,3,stimulus_plus_fewshot_bias,1000.0,6.0,0.33333333333333326,1.6666666666666667,0.005241467650570852,False
arousal,emg_existing_22,1,Miserable_pose_3,4,3,stimulus_plus_fewshot_bias,1000.0,5.0,5.333333333333334,6.666666666666667,-0.008315989607921247,False
arousal,emg_existing_22,1,Pinecone_1,4,3,stimulus_plus_fewshot_bias,1000.0,3.0,1.333333333333333,2.6666666666666665,0.007104855717429042,False
arousal,emg_existing_22,1,Tumor_1,4,3,stimulus_plus_fewshot_bias,1000.0,5.0,5.666666666666666,7.0,0.009685953734879075,False
arousal,emg_existing_22,1,Yarn_1,4,3,stimulus_plus_fewshot_bias,1000.0,1.0,2.0,3.3333333333333335,-0.020590891130594164,False
arousal,emg_existing_22,1,1441,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,5.333333333333333,6.0,-0.0009904702227719817,False
arousal,emg_existing_22,1,1750,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,3.333333333333333,4.0,0.014469515639474174,False
arousal,emg_existing_22,1,2314,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,3.333333333333333,4.0,-0.020438739806747225,False
arousal,emg_existing_22,1,2491,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,3.0,3.6666666666666665,0.011799519553458732,False
arousal,emg_existing_22,1,3053,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,7.0,7.666666666666667,-0.015162621115407905,False
arousal,emg_existing_22,1,3063,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.666666666666666,6.333333333333333,0.02622357879612043,False
arousal,emg_existing_22,1,3080,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.666666666666666,6.333333333333333,-0.010309235400725453,False
arousal,emg_existing_22,1,3170,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,6.0,6.666666666666667,-0.01137432327374324,False
arousal,emg_existing_22,1,5760,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,2.666666666666667,3.3333333333333335,-0.041476432176207174,False
arousal,emg_existing_22,1,8080,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,3.666666666666666,4.333333333333333,-0.008017394825443242,False
arousal,emg_existing_22,1,8370,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.666666666666666,6.333333333333333,-0.034462278480432325,False
arousal,emg_existing_22,1,8492,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,5.333333333333333,6.0,0.000183925627757039,False
arousal,emg_existing_22,1,9220,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,4.666666666666666,5.333333333333333,-0.037594455035709476,False
arousal,emg_existing_22,1,9360,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,3.0,3.6666666666666665,-0.0037522226847620916,False
arousal,emg_existing_22,1,Angry_face_1,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,5.333333333333333,6.0,-0.016771154214280007,False
arousal,emg_existing_22,1,Depressed_pose_4,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,4.333333333333333,5.0,0.006264167287601518,False
arousal,emg_existing_22,1,Dog_18,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,4.666666666666666,5.333333333333333,-0.045979991453458546,False
arousal,emg_existing_22,1,Dog_26,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,6.333333333333333,7.0,-0.029864969922865317,False
arousal,emg_existing_22,1,Dog_6,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,4.333333333333333,5.0,-0.05180623837005515,False
arousal,emg_existing_22,1,Dummy_1,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,6.0,6.666666666666667,-0.012372940494206345,False
arousal,emg_existing_22,1,Flowers_6,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,3.333333333333333,4.0,-0.0037708323219297762,False
arousal,emg_existing_22,1,Garbage_dump_6,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,4.0,4.666666666666667,-0.006315306167591739,False
arousal,emg_existing_22,1,Lake_12,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,0.6666666666666665,1.3333333333333333,-0.018311203178419957,False
arousal,emg_existing_22,1,Lake_3,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,1.0,1.6666666666666667,0.005241467650570852,False
arousal,emg_existing_22,1,Miserable_pose_3,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,6.0,6.666666666666667,-0.008315989607921247,False
arousal,emg_existing_22,1,Pinecone_1,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,1.9999999999999998,2.6666666666666665,0.007104855717429042,False
arousal,emg_existing_22,1,Tumor_1,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,6.333333333333333,7.0,0.009685953734879075,False
arousal,emg_existing_22,1,Yarn_1,4,3,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,2.666666666666667,3.3333333333333335,-0.020590891130594164,False
arousal,emg_existing_22,1,1441,4,3,stimulus_plus_physio,1000.0,2.0,5.999009529777228,6.0,-0.0009904702227719817,True
arousal,emg_existing_22,1,1750,4,3,stimulus_plus_physio,1000.0,3.0,4.014469515639474,4.0,0.014469515639474174,True
arousal,emg_existing_22,1,2314,4,3,stimulus_plus_physio,1000.0,4.0,3.9795612601932526,4.0,-0.020438739806747225,True
arousal,emg_existing_22,1,2491,4,3,stimulus_plus_physio,1000.0,6.0,3.6784661862201253,3.6666666666666665,0.011799519553458732,True
arousal,emg_existing_22,1,3053,4,3,stimulus_plus_physio,1000.0,6.0,7.651504045551259,7.666666666666667,-0.015162621115407905,True
arousal,emg_existing_22,1,3063,4,3,stimulus_plus_physio,1000.0,8.0,6.359556912129453,6.333333333333333,0.02622357879612043,True
