method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,1190,39,Garbage_dump_6,1.0,4.27419376373291,-3.27419376373291,-0.41916096210479736,-0.0772443562746048,True
neural_noaug_anchor,1191,39,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,-0.22362194955348969,-0.4435786306858063,False
neural_noaug_anchor,1192,39,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,-0.19091607630252838,0.6143196821212769,True
neural_noaug_anchor,1193,39,Dog_26,6.0,6.209677219390869,-0.20967721939086914,-0.550539493560791,-0.43188416957855225,False
neural_noaug_anchor,1194,39,8370,1.0,5.72580623626709,-4.72580623626709,-0.6345468163490295,-0.2027655690908432,True
neural_noaug_anchor,1195,39,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,0.1403876692056656,-0.21134579181671143,False
neural_noaug_anchor,1196,39,9220,4.0,4.0806450843811035,-0.08064508438110352,-0.11046544462442398,-0.5610036253929138,False
neural_noaug_anchor,1197,39,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.39476603269577026,-0.6666706204414368,False
neural_noaug_anchor,1198,39,2314,2.0,3.5,-1.5,-0.26896873116493225,-0.08703474700450897,False
neural_noaug_anchor,1199,39,1750,6.0,3.064516067504883,2.935483932495117,-0.9095964431762695,-0.15520840883255005,True
neural_noaug_anchor,1200,39,8492,3.0,6.0,-3.0,0.03011932410299778,-0.013505503535270691,True
neural_noaug_anchor,1201,39,1441,1.0,2.612903118133545,-1.612903118133545,-0.11129114031791687,-1.136144757270813,False
neural_noaug_anchor,1202,39,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,-0.13355737924575806,-0.04158709570765495,False
neural_noaug_anchor,1203,39,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,-0.36482325196266174,-0.23698870837688446,False
neural_noaug_anchor,1204,39,9331,4.0,3.887096881866455,0.11290311813354492,-0.6417621970176697,-0.425098717212677,False
neural_noaug_anchor,1205,39,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.5165063738822937,0.008665917441248894,False
neural_noaug_anchor,1206,39,2491,3.0,3.177419424057007,-0.17741942405700684,0.4307672679424286,-0.050454434007406235,False
neural_noaug_anchor,1207,39,9360,1.0,3.887096881866455,-2.887096881866455,-0.10843225568532944,-0.5815610885620117,True
neural_noaug_anchor,1208,39,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-1.0827832221984863,-0.20043273270130157,False
neural_noaug_anchor,1209,39,3170,9.0,6.564516067504883,2.435483932495117,-0.09590373188257217,-0.5139613151550293,True
neural_noaug_anchor,1210,39,8080,3.0,4.838709831237793,-1.838709831237793,-0.5468604564666748,-0.08974027633666992,False
neural_noaug_anchor,1211,39,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.04388773441314697,-0.5470255017280579,False
neural_noaug_anchor,1212,39,4220,1.0,4.5,-3.5,-1.0837807655334473,-0.13230228424072266,True
neural_noaug_anchor,1213,39,5760,4.0,2.403225898742676,1.5967741012573242,0.12547872960567474,-0.17823457717895508,False
neural_noaug_anchor,1214,39,3063,9.0,7.032258033752441,1.9677419662475586,-0.04232028126716614,0.005035161506384611,False
neural_noaug_anchor,1215,39,3080,9.0,6.790322780609131,2.209677219390869,-0.4655381441116333,-0.2692359685897827,False
neural_noaug_anchor,1216,40,Dummy_1,8.0,6.548387050628662,1.451612949371338,0.06112999841570854,0.17872431874275208,False
neural_noaug_anchor,1217,40,3053,9.0,7.0,2.0,0.07319911569356918,-0.382809042930603,False
neural_noaug_anchor,1218,40,Tumor_1,8.0,6.903225898742676,1.0967741012573242,0.05842326581478119,-0.5057908296585083,False
neural_noaug_anchor,1219,40,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,0.07713896036148071,-0.6194461584091187,True
neural_noaug_anchor,1220,40,Miserable_pose_3,2.0,6.387096881866455,-4.387096881866455,0.07757017016410828,-0.4838440418243408,True
neural_noaug_anchor,1221,40,Pinecone_1,5.0,2.322580575942993,2.677419424057007,0.11523260176181793,-0.10484300553798676,True
neural_noaug_anchor,1222,40,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,0.1545306146144867,-0.060638315975666046,True
neural_noaug_anchor,1223,40,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,0.0343061164021492,0.15389494597911835,False
neural_noaug_anchor,1224,40,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,0.0843370109796524,-0.2998324930667877,False
neural_noaug_anchor,1225,40,Dog_26,8.0,6.177419185638428,1.8225808143615723,0.08170168101787567,-0.6343889832496643,False
neural_noaug_anchor,1226,40,8370,7.0,5.629032135009766,1.3709678649902344,0.08918003737926483,-0.5310599207878113,False
neural_noaug_anchor,1227,40,Dog_6,1.0,3.387096881866455,-2.387096881866455,0.1159035712480545,-0.16645283997058868,True
neural_noaug_anchor,1228,40,9220,8.0,4.016129016876221,3.9838709831237793,0.06531334668397903,-0.41015568375587463,True
neural_noaug_anchor,1229,40,Lake_12,8.0,2.822580575942993,5.177419662475586,0.03778263181447983,-0.550414502620697,True
neural_noaug_anchor,1230,40,2314,1.0,3.5161290168762207,-2.5161290168762207,0.07067213952541351,-0.34256893396377563,True
neural_noaug_anchor,1231,40,1750,8.0,3.0322580337524414,4.967741966247559,0.06550554931163788,-0.2843228578567505,True
neural_noaug_anchor,1232,40,8492,4.0,5.983870983123779,-1.9838709831237793,0.09686234593391418,-0.5212341547012329,False
neural_noaug_anchor,1233,40,1441,1.0,2.612903118133545,-1.612903118133545,0.09438473731279373,-0.4375544786453247,False
neural_noaug_anchor,1234,40,Flowers_6,8.0,2.8548386096954346,5.1451616287231445,0.07856563478708267,-0.496837317943573,True
neural_noaug_anchor,1235,40,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,0.07662272453308105,-0.5050746202468872,False
neural_noaug_anchor,1236,40,9331,8.0,3.822580575942993,4.177419662475586,0.07259780913591385,-0.40804025530815125,True
neural_noaug_anchor,1237,40,Beach_1,1.0,2.435483932495117,-1.4354839324951172,0.06418952345848083,-0.3268561065196991,False
neural_noaug_anchor,1238,40,2491,7.0,3.112903118133545,3.887096881866455,0.0921688824892044,-0.28294989466667175,True
neural_noaug_anchor,1239,40,9360,3.0,3.8548386096954346,-0.8548386096954346,0.03793102502822876,-0.19059094786643982,False
neural_noaug_anchor,1240,40,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,0.11694426089525223,-1.0841280221939087,False
neural_noaug_anchor,1241,40,3170,9.0,6.564516067504883,2.435483932495117,0.11172790825366974,0.03674224019050598,True
neural_noaug_anchor,1242,40,8080,8.0,4.7580647468566895,3.2419352531433105,0.13091588020324707,-0.4480113089084625,True
neural_noaug_anchor,1243,40,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,0.0815129280090332,-0.2360745221376419,False
neural_noaug_anchor,1244,40,4220,1.0,4.5,-3.5,0.06540459394454956,-0.3816213607788086,True
neural_noaug_anchor,1245,40,5760,8.0,2.338709592819214,5.661290168762207,0.04032626003026962,-0.30204081535339355,True
neural_noaug_anchor,1246,40,3063,9.0,7.032258033752441,1.9677419662475586,0.07614562660455704,-0.6356242895126343,False
neural_noaug_anchor,1247,40,3080,9.0,6.790322780609131,2.209677219390869,0.0909603089094162,-0.536128580570221,False
neural_noaug_anchor,1248,41,Dummy_1,3.0,6.629032135009766,-3.6290321350097656,-0.059752047061920166,0.31413695216178894,True
neural_noaug_anchor,1249,41,3053,2.0,7.112903118133545,-5.112903118133545,0.01527896523475647,0.09240429103374481,True
neural_noaug_anchor,1250,41,Tumor_1,4.0,6.967741966247559,-2.9677419662475586,0.03379233554005623,0.5138487219810486,True
neural_noaug_anchor,1251,41,Dog_18,2.0,3.612903118133545,-1.612903118133545,-0.037343330681324005,1.0988341569900513,False
neural_noaug_anchor,1252,41,Miserable_pose_3,2.0,6.387096881866455,-4.387096881866455,-0.019962623715400696,0.4250089228153229,True
neural_noaug_anchor,1253,41,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.0704573318362236,0.5222392082214355,False
neural_noaug_anchor,1254,41,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,-0.022524891421198845,0.1301802545785904,False
neural_noaug_anchor,1255,41,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,-0.045624714344739914,0.10759303718805313,False
neural_noaug_anchor,1256,41,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,-0.04229860007762909,1.1812281608581543,True
neural_noaug_anchor,1257,41,Dog_26,3.0,6.2580647468566895,-3.2580647468566895,0.013526622205972672,-0.05058573931455612,True
neural_noaug_anchor,1258,41,8370,3.0,5.693548202514648,-2.6935482025146484,0.004006592556834221,0.16069066524505615,True
neural_noaug_anchor,1259,41,Dog_6,4.0,3.338709592819214,0.6612904071807861,-0.0070564597845077515,0.6387004852294922,False
neural_noaug_anchor,1260,41,9220,3.0,4.096774101257324,-1.0967741012573242,0.013526391237974167,0.5733091235160828,False
neural_noaug_anchor,1261,41,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.05793144926428795,0.3686618208885193,False
neural_noaug_anchor,1262,41,2314,2.0,3.5,-1.5,0.03601668030023575,0.2175734043121338,False
neural_noaug_anchor,1263,41,1750,3.0,3.112903118133545,-0.11290311813354492,-0.03588541969656944,0.11421342194080353,False
neural_noaug_anchor,1264,41,8492,4.0,5.983870983123779,-1.9838709831237793,0.10583260655403137,0.05808473378419876,False
neural_noaug_anchor,1265,41,1441,2.0,2.596774101257324,-0.5967741012573242,-0.015395342372357845,0.5904163718223572,False
neural_noaug_anchor,1266,41,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,0.014847368001937866,0.20822252333164215,False
neural_noaug_anchor,1267,41,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,-0.030244391411542892,0.8577378988265991,False
neural_noaug_anchor,1268,41,9331,2.0,3.9193549156188965,-1.9193549156188965,0.003497520461678505,0.6650843620300293,False
neural_noaug_anchor,1269,41,Beach_1,1.0,2.435483932495117,-1.4354839324951172,0.02935345098376274,0.16802212595939636,False
neural_noaug_anchor,1270,41,2491,1.0,3.2096774578094482,-2.2096774578094482,-0.029580112546682358,0.8739861845970154,True
neural_noaug_anchor,1271,41,9360,2.0,3.8709676265716553,-1.8709676265716553,-0.1157970204949379,0.8603720664978027,False
neural_noaug_anchor,1272,41,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,0.05582709610462189,0.810539960861206,False
neural_noaug_anchor,1273,41,3170,2.0,6.677419185638428,-4.677419185638428,0.012454129755496979,0.16115806996822357,True
neural_noaug_anchor,1274,41,8080,2.0,4.854838848114014,-2.8548388481140137,-0.053982675075531006,0.322842538356781,True
neural_noaug_anchor,1275,41,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.00651964545249939,-1.8513407707214355,False
neural_noaug_anchor,1276,41,4220,1.0,4.5,-3.5,-0.09327231347560883,0.24372559785842896,True
neural_noaug_anchor,1277,41,5760,2.0,2.435483932495117,-0.4354839324951172,0.0343206524848938,0.0010883250506594777,False
neural_noaug_anchor,1278,41,3063,3.0,7.129032135009766,-4.129032135009766,-0.04572509974241257,0.22619251906871796,True
neural_noaug_anchor,1279,41,3080,3.0,6.887096881866455,-3.887096881866455,-0.04065916687250137,-0.29732105135917664,True
neural_noaug_anchor,1280,42,Dummy_1,9.0,6.532258033752441,2.4677419662475586,0.10780211538076401,-0.5856733918190002,True
neural_noaug_anchor,1281,42,3053,9.0,7.0,2.0,-0.27683278918266296,-0.2238769233226776,False
neural_noaug_anchor,1282,42,Tumor_1,9.0,6.887096881866455,2.112903118133545,0.20752158761024475,-0.4248979687690735,False
neural_noaug_anchor,1283,42,Dog_18,2.0,3.612903118133545,-1.612903118133545,0.040322594344615936,-0.07144985347986221,False
neural_noaug_anchor,1284,42,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.44855180382728577,-0.17268255352973938,True
neural_noaug_anchor,1285,42,Pinecone_1,3.0,2.3548386096954346,0.6451613903045654,-0.062086742371320724,-0.04676704481244087,False
neural_noaug_anchor,1286,42,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,-0.5308333039283752,-0.3181220293045044,True
neural_noaug_anchor,1287,42,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,-0.5528329610824585,-0.1515822410583496,False
neural_noaug_anchor,1288,42,Angry_face_1,6.0,4.161290168762207,1.838709831237793,-0.14700037240982056,-0.8799312710762024,False
neural_noaug_anchor,1289,42,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.45409777760505676,0.3203994035720825,False
neural_noaug_anchor,1290,42,8370,6.0,5.645161151885986,0.35483884811401367,-0.014905296266078949,-0.01086092833429575,False
neural_noaug_anchor,1291,42,Dog_6,8.0,3.274193525314331,4.72580623626709,-0.22481700778007507,0.19723503291606903,True
neural_noaug_anchor,1292,42,9220,8.0,4.016129016876221,3.9838709831237793,0.04861877113580704,0.018968133255839348,True
neural_noaug_anchor,1293,42,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,0.29621368646621704,0.1446649432182312,False
neural_noaug_anchor,1294,42,2314,5.0,3.451612949371338,1.548387050628662,-0.050114862620830536,-0.004577782936394215,False
neural_noaug_anchor,1295,42,1750,7.0,3.048387050628662,3.951612949371338,-0.3640761971473694,-0.11936880648136139,True
neural_noaug_anchor,1296,42,8492,7.0,5.935483932495117,1.0645160675048828,-0.4157480001449585,-0.1110103502869606,False
neural_noaug_anchor,1297,42,1441,7.0,2.5161290168762207,4.483870983123779,-0.7835227251052856,0.09497971832752228,True
neural_noaug_anchor,1298,42,Flowers_6,5.0,2.903225898742676,2.096774101257324,-1.2906007766723633,-0.3677447438240051,False
neural_noaug_anchor,1299,42,Yarn_1,8.0,2.1451613903045654,5.8548383712768555,-0.24731606245040894,0.19009535014629364,True
neural_noaug_anchor,1300,42,9331,7.0,3.838709592819214,3.161290407180786,-0.40020841360092163,-0.7659948468208313,True
neural_noaug_anchor,1301,42,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.11220822483301163,-0.6437548995018005,False
neural_noaug_anchor,1302,42,2491,6.0,3.1290323734283447,2.8709676265716553,-1.0287926197052002,-0.08819924294948578,True
neural_noaug_anchor,1303,42,9360,5.0,3.822580575942993,1.1774194240570068,-0.7402479648590088,-0.13286763429641724,False
neural_noaug_anchor,1304,42,Lake_3,3.0,2.274193525314331,0.725806474685669,-0.24774369597434998,0.07381953299045563,False
neural_noaug_anchor,1305,42,3170,9.0,6.564516067504883,2.435483932495117,-0.2768065631389618,-0.6603240966796875,True
neural_noaug_anchor,1306,42,8080,7.0,4.77419376373291,2.22580623626709,-0.24918490648269653,-0.3771377205848694,True
neural_noaug_anchor,1307,42,Snow_1,7.0,2.725806474685669,4.27419376373291,0.14559128880500793,-0.1624993532896042,True
neural_noaug_anchor,1308,42,4220,8.0,4.387096881866455,3.612903118133545,-0.0870092511177063,-0.41659557819366455,True
neural_noaug_anchor,1309,42,5760,3.0,2.4193549156188965,0.5806450843811035,0.2373383343219757,0.31782984733581543,False
neural_noaug_anchor,1310,42,3063,9.0,7.032258033752441,1.9677419662475586,-0.4781861901283264,0.27191197872161865,False
neural_noaug_anchor,1311,42,3080,8.0,6.806451797485352,1.1935482025146484,-0.58870530128479,-0.10638435184955597,False
neural_noaug_anchor,1312,43,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.016385313123464584,0.7394803762435913,True
neural_noaug_anchor,1313,43,3053,8.0,7.016129016876221,0.9838709831237793,0.013739406131207943,0.8660290837287903,False
neural_noaug_anchor,1314,43,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.04259064793586731,0.33643093705177307,False
neural_noaug_anchor,1315,43,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,0.019514519721269608,0.1852511167526245,True
neural_noaug_anchor,1316,43,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.07618271559476852,0.4019961953163147,True
neural_noaug_anchor,1317,43,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.04681984335184097,0.801414430141449,False
neural_noaug_anchor,1318,43,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.038773275911808014,0.27512025833129883,False
neural_noaug_anchor,1319,43,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,0.04685994237661362,0.6491599082946777,False
neural_noaug_anchor,1320,43,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,-0.020242255181074142,1.2361277341842651,False
neural_noaug_anchor,1321,43,Dog_26,9.0,6.161290168762207,2.838709831237793,0.02093977853655815,0.8496400713920593,True
neural_noaug_anchor,1322,43,8370,7.0,5.629032135009766,1.3709678649902344,0.03755539283156395,0.04881926253437996,False
neural_noaug_anchor,1323,43,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.021179933100938797,0.1727895885705948,True
neural_noaug_anchor,1324,43,9220,5.0,4.064516067504883,0.9354839324951172,-0.0037689367309212685,0.17807433009147644,False
neural_noaug_anchor,1325,43,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.04072637856006622,0.44134393334388733,False
neural_noaug_anchor,1326,43,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.039991553872823715,0.07444072514772415,True
neural_noaug_anchor,1327,43,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.04879322648048401,0.4287969172000885,False
neural_noaug_anchor,1328,43,8492,3.0,6.0,-3.0,-0.00639649573713541,0.5998913645744324,True
neural_noaug_anchor,1329,43,1441,1.0,2.612903118133545,-1.612903118133545,-0.0022419970482587814,1.0790512561798096,False
neural_noaug_anchor,1330,43,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.03171094134449959,0.5244024395942688,False
neural_noaug_anchor,1331,43,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.05119916424155235,0.6247976422309875,False
neural_noaug_anchor,1332,43,9331,5.0,3.8709676265716553,1.1290323734283447,0.039203375577926636,-0.11842133849859238,False
neural_noaug_anchor,1333,43,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.059935420751571655,0.5496872067451477,False
neural_noaug_anchor,1334,43,2491,5.0,3.1451613903045654,1.8548386096954346,-0.02257046476006508,0.24439427256584167,False
neural_noaug_anchor,1335,43,9360,5.0,3.822580575942993,1.1774194240570068,-0.04839656129479408,0.44367077946662903,False
neural_noaug_anchor,1336,43,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.044042088091373444,0.6767123937606812,False
neural_noaug_anchor,1337,43,3170,8.0,6.5806450843811035,1.4193549156188965,0.015570737421512604,0.43421971797943115,False
neural_noaug_anchor,1338,43,8080,6.0,4.790322780609131,1.2096772193908691,-0.08831491321325302,0.4795553386211395,False
neural_noaug_anchor,1339,43,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.05652677267789841,0.008447588421404362,False
